event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0171-06,SHP-0171,GATE_OUT,6,USCHI,2025-03-15 10:00:00+00:00,2025-03-14 17:32:53.404369388+00:00,0.3026325032186094,0.24455740773678508,1
TRUTH-SHP-0171-07,SHP-0171,DELIVERED,7,USCHI,2025-03-16 04:00:00+00:00,2025-03-15 04:59:37.596829365+00:00,0.3275217692612105,0.18419811951332354,1
TRUTH-SHP-0172-00,SHP-0172,BOOKED,0,AEDXB,2025-03-13 06:00:00+00:00,2025-03-13 06:13:34.998312832+00:00,0.6963210735222536,0.2899792257247598,0
TRUTH-SHP-0172-01,SHP-0172,ORIGIN_DEPARTED,1,AEDXB,2025-03-13 10:00:00+00:00,2025-03-13 08:49:41.442380162+00:00,0.5053242242162193,0.28668142954905407,0
TRUTH-SHP-0172-02,SHP-0172,PORT_ARRIVED,2,GBLHR,2025-03-13 19:00:00+00:00,2025-03-13 20:11:47.410675104+00:00,0.7987971959784232,0.20804958031766613,0
TRUTH-SHP-0172-03,SHP-0172,DISCHARGED,3,GBLHR,2025-03-13 22:00:00+00:00,2025-03-13 22:41:46.784877250+00:00,0.7294747718988887,0.34775723811862874,0
TRUTH-SHP-0172-04,SHP-0172,CUSTOMS_STARTED,4,GBLHR,2025-03-14 00:00:00+00:00,2025-03-14 18:15:15.145542695+00:00,0.7313129535415647,0.41863569992041433,0
TRUTH-SHP-0172-05,SHP-0172,CUSTOMS_CLEARED,5,GBLHR,2025-03-14 06:00:00+00:00,2025-03-15 13:17:37.604431745+00:00,0.8278278474947051,0.34806298038797656,0
TRUTH-SHP-0172-06,SHP-0172,GATE_OUT,6,GBLHR,2025-03-14 08:00:00+00:00,2025-03-15 17:30:34.811554778+00:00,0.6614039470100564,0.18312299854860023,0
TRUTH-SHP-0172-07,SHP-0172,DELIVERED,7,GBLHR,2025-03-14 15:00:00+00:00,2025-03-15 22:17:50.627759540+00:00,0.7856723828131481,0.21576813667144773,0
TRUTH-SHP-0173-00,SHP-0173,BOOKED,0,SGSIN,2025-03-13 20:00:00+00:00,2025-03-13 20:22:35.362638116+00:00,0.24044968757582405,0.16717468966779875,1
TRUTH-SHP-0173-01,SHP-0173,ORIGIN_DEPARTED,1,SGSIN,2025-03-14 02:00:00+00:00,2025-03-14 02:13:08.204297959+00:00,0.2992133197858232,0.200507068211158,1
TRUTH-SHP-0173-02,SHP-0173,PORT_ARRIVED,2,USLAX,2025-03-22 00:00:00+00:00,2025-03-21 20:58:19.070729714+00:00,0.13490977374181073,0.17222711911125427,1
TRUTH-SHP-0173-03,SHP-0173,DISCHARGED,3,USLAX,2025-03-22 08:00:00+00:00,2025-03-22 02:36:17.017860056+00:00,0.3861765582848387,0.14939824765412782,1
TRUTH-SHP-0173-04,SHP-0173,CUSTOMS_STARTED,4,USLAX,2025-03-22 15:00:00+00:00,2025-03-22 06:01:49.317835429+00:00,0.02866828451326575,0.1592711220926324,1
TRUTH-SHP-0173-05,SHP-0173,CUSTOMS_CLEARED,5,USLAX,2025-03-23 04:00:00+00:00,2025-03-22 21:40:15.882859849+00:00,0.2161675868232893,0.2453272707999827,1
TRUTH-SHP-0173-06,SHP-0173,GATE_OUT,6,USLAX,2025-03-23 10:00:00+00:00,2025-03-23 01:47:39.403276+00:00,0.22117969556187198,0.2544721918423092,1
TRUTH-SHP-0173-07,SHP-0173,DELIVERED,7,USLAX,2025-03-24 10:00:00+00:00,2025-03-23 23:45:29.849767166+00:00,0.23260665004073514,0.07253419348211931,1
TRUTH-SHP-0174-00,SHP-0174,BOOKED,0,NLRTM,2025-03-14 04:00:00+00:00,2025-03-14 04:13:39.722734709+00:00,0.4168917280847134,0.14569074057209602,1
TRUTH-SHP-0174-01,SHP-0174,ORIGIN_DEPARTED,1,NLRTM,2025-03-14 08:18:00+00:00,2025-03-14 10:46:31.467427979+00:00,0.39172736735964975,0.20801955540862963,1
TRUTH-SHP-0174-02,SHP-0174,PORT_ARRIVED,2,FRPAR,2025-03-15 03:13:12+00:00,2025-03-15 00:34:39.572689799+00:00,0.39913305861074055,0.03417006498089824,1
TRUTH-SHP-0174-03,SHP-0174,DISCHARGED,3,FRPAR,2025-03-15 09:14:24+00:00,2025-03-15 04:56:11.262209127+00:00,0.39601010618456295,0.20029871158648735,1
TRUTH-SHP-0174-04,SHP-0174,CUSTOMS_STARTED,4,FRPAR,2025-03-15 13:32:24+00:00,2025-03-15 09:21:54.916577738+00:00,0.4181086564361314,0.09948955065142025,1
TRUTH-SHP-0174-05,SHP-0174,CUSTOMS_CLEARED,5,FRPAR,2025-03-15 20:25:12+00:00,2025-03-15 14:59:13.548113063+00:00,0.4005431865272824,0.20823110837245606,1
TRUTH-SHP-0174-06,SHP-0174,GATE_OUT,6,FRPAR,2025-03-16 00:43:12+00:00,2025-03-15 18:58:12.493466890+00:00,0.5422848044565932,0.14588321137691923,1
TRUTH-SHP-0174-07,SHP-0174,DELIVERED,7,FRPAR,2025-03-16 11:02:24+00:00,2025-03-16 03:45:04.527952066+00:00,0.403812301697814,0.19083049254691029,1
TRUTH-SHP-0175-00,SHP-0175,BOOKED,0,SGSIN,2025-03-14 12:00:00+00:00,2025-03-14 12:04:35.670828422+00:00,0.3573915912683886,0.313907245377888,1
TRUTH-SHP-0175-01,SHP-0175,ORIGIN_DEPARTED,1,SGSIN,2025-03-14 20:00:00+00:00,2025-03-14 19:03:15.827373685+00:00,0.3351958926800094,0.2525974357161515,1
TRUTH-SHP-0175-02,SHP-0175,PORT_ARRIVED,2,AUSYD,2025-03-17 20:00:00+00:00,2025-03-17 18:12:10.432193472+00:00,0.4476959095019315,0.29780651447920703,1
TRUTH-SHP-0175-03,SHP-0175,DISCHARGED,3,AUSYD,2025-03-18 06:00:00+00:00,2025-03-18 06:02:21.561940507+00:00,0.502586037904385,0.3434717453779146,1
TRUTH-SHP-0175-04,SHP-0175,CUSTOMS_STARTED,4,AUSYD,2025-03-18 14:00:00+00:00,2025-03-18 17:04:17.896989339+00:00,0.42707278100508017,0.3714118510709263,1
TRUTH-SHP-0175-05,SHP-0175,CUSTOMS_CLEARED,5,AUSYD,2025-03-19 04:00:00+00:00,2025-03-19 12:46:56.229582833+00:00,0.39688876142694046,0.3121810520486664,1
TRUTH-SHP-0175-06,SHP-0175,GATE_OUT,6,AUSYD,2025-03-19 11:00:00+00:00,2025-03-19 19:03:48.811933870+00:00,0.28928041900109974,0.12299487086847144,1
TRUTH-SHP-0175-07,SHP-0175,DELIVERED,7,AUSYD,2025-03-20 03:00:00+00:00,2025-03-20 09:09:35.219750030+00:00,0.41818033368329843,0.30158189671970287,1
TRUTH-SHP-0176-00,SHP-0176,BOOKED,0,CNSHA,2025-03-14 23:00:00+00:00,2025-03-14 23:12:38.949089377+00:00,0.5178357868686363,0.311326847854282,1
TRUTH-SHP-0176-01,SHP-0176,ORIGIN_DEPARTED,1,CNSHA,2025-03-15 07:36:00+00:00,2025-03-15 07:21:23.524680105+00:00,0.6191949016399276,0.38219165902031293,1
TRUTH-SHP-0176-02,SHP-0176,PORT_ARRIVED,2,DEHAM,2025-03-28 05:12:00+00:00,2025-03-28 03:51:26.213200329+00:00,0.5170200262001403,0.27727110452866005,1
TRUTH-SHP-0176-03,SHP-0176,DISCHARGED,3,DEHAM,2025-03-28 18:57:36+00:00,2025-03-28 20:09:10.454910651+00:00,0.4344530407592219,0.43459402291058735,1
TRUTH-SHP-0176-04,SHP-0176,CUSTOMS_STARTED,4,DEHAM,2025-03-29 02:42:00+00:00,2025-03-29 04:11:31.332499197+00:00,0.47194039366461016,0.28581269574791923,1
TRUTH-SHP-0176-05,SHP-0176,CUSTOMS_CLEARED,5,DEHAM,2025-03-29 19:54:00+00:00,2025-03-29 18:56:37.362587360+00:00,0.4492247598475757,0.2656691092693922,1
TRUTH-SHP-0176-06,SHP-0176,GATE_OUT,6,DEHAM,2025-03-30 02:46:48+00:00,2025-03-30 00:57:41.226743409+00:00,0.4649994685712814,0.24421369073301685,1
TRUTH-SHP-0176-07,SHP-0176,DELIVERED,7,DEHAM,2025-03-30 19:58:48+00:00,2025-03-30 22:10:09.021236912+00:00,0.7296767137502445,0.2988819533663462,1
TRUTH-SHP-0177-00,SHP-0177,BOOKED,0,USLAX,2025-03-15 10:00:00+00:00,2025-03-15 10:18:19.561688386+00:00,0.49055763699301785,0.08860666569124002,1
TRUTH-SHP-0177-01,SHP-0177,ORIGIN_DEPARTED,1,USLAX,2025-03-15 15:00:00+00:00,2025-03-15 12:11:41.754430837+00:00,0.5175209290935752,0.06844837618045549,1
TRUTH-SHP-0177-02,SHP-0177,PORT_ARRIVED,2,USCHI,2025-03-17 07:00:00+00:00,2025-03-16 23:19:38.537885700+00:00,0.4371652096786635,0.01513964587195632,1
TRUTH-SHP-0177-03,SHP-0177,DISCHARGED,3,USCHI,2025-03-17 10:00:00+00:00,2025-03-17 07:02:53.065014973+00:00,0.5745507461337411,0.06281306102961416,1
TRUTH-SHP-0177-04,SHP-0177,CUSTOMS_STARTED,4,USCHI,2025-03-17 12:00:00+00:00,2025-03-17 10:15:17.388484890+00:00,0.5217562150085172,0.08535031761629261,1
TRUTH-SHP-0177-05,SHP-0177,CUSTOMS_CLEARED,5,USCHI,2025-03-17 16:00:00+00:00,2025-03-17 14:52:54.511284821+00:00,0.5031279443978958,0.03033284188508082,1
TRUTH-SHP-0177-06,SHP-0177,GATE_OUT,6,USCHI,2025-03-17 19:00:00+00:00,2025-03-17 15:22:54.511284821+00:00,0.46237569900450726,0.0,1
TRUTH-SHP-0177-07,SHP-0177,DELIVERED,7,USCHI,2025-03-18 13:00:00+00:00,2025-03-18 12:43:57.128525483+00:00,0.6111201000912355,0.0718886019045989,1
TRUTH-SHP-0178-00,SHP-0178,BOOKED,0,AEDXB,2025-03-16 00:00:00+00:00,2025-03-16 00:08:59.210389468+00:00,0.34081489356061967,0.12744941662064574,1
TRUTH-SHP-0178-01,SHP-0178,ORIGIN_DEPARTED,1,AEDXB,2025-03-16 04:00:00+00:00,2025-03-16 04:22:58.068415594+00:00,0.35311901214753993,0.02373105354300789,1
TRUTH-SHP-0178-02,SHP-0178,PORT_ARRIVED,2,GBLHR,2025-03-16 13:00:00+00:00,2025-03-16 08:30:45.828520262+00:00,0.5078021088060187,0.10650245946126102,1
TRUTH-SHP-0178-03,SHP-0178,DISCHARGED,3,GBLHR,2025-03-16 16:00:00+00:00,2025-03-16 14:20:08.641777363+00:00,0.6250129501048842,0.21804739006413631,1
TRUTH-SHP-0178-04,SHP-0178,CUSTOMS_STARTED,4,GBLHR,2025-03-16 18:00:00+00:00,2025-03-16 16:42:30.654885409+00:00,0.3854004089137284,0.13482121566340666,1
TRUTH-SHP-0178-05,SHP-0178,CUSTOMS_CLEARED,5,GBLHR,2025-03-17 00:00:00+00:00,2025-03-16 17:39:22.905222080+00:00,0.406187550146435,0.1549147665472079,1
TRUTH-SHP-0178-06,SHP-0178,GATE_OUT,6,GBLHR,2025-03-17 02:00:00+00:00,2025-03-16 20:26:36.208649960+00:00,0.26900548849036093,0.12957427149912754,1
TRUTH-SHP-0178-07,SHP-0178,DELIVERED,7,GBLHR,2025-03-17 09:00:00+00:00,2025-03-17 04:01:09.571774948+00:00,0.3274075059044244,0.0,1
TRUTH-SHP-0179-00,SHP-0179,BOOKED,0,SGSIN,2025-03-16 04:00:00+00:00,2025-03-16 04:13:30.574388009+00:00,0.25037720671066244,0.3875038298018924,1
TRUTH-SHP-0179-01,SHP-0179,ORIGIN_DEPARTED,1,SGSIN,2025-03-16 10:00:00+00:00,2025-03-16 08:50:18.780219406+00:00,0.21767510095878323,0.2834544302598327,1
TRUTH-SHP-0179-02,SHP-0179,PORT_ARRIVED,2,USLAX,2025-03-24 08:00:00+00:00,2025-03-24 13:17:59.595306677+00:00,0.25586158799904063,0.4460613340487515,1
TRUTH-SHP-0179-03,SHP-0179,DISCHARGED,3,USLAX,2025-03-24 16:00:00+00:00,2025-03-24 15:12:44.571925428+00:00,0.21833740646456246,0.36435833346340596,1
TRUTH-SHP-0179-04,SHP-0179,CUSTOMS_STARTED,4,USLAX,2025-03-24 23:00:00+00:00,2025-03-25 04:47:11.255881901+00:00,0.30425759039914035,0.47506769182056896,1
TRUTH-SHP-0179-05,SHP-0179,CUSTOMS_CLEARED,5,USLAX,2025-03-25 12:00:00+00:00,2025-03-25 16:39:19.440718229+00:00,0.12279239381099757,0.2595648069193594,1
TRUTH-SHP-0179-06,SHP-0179,GATE_OUT,6,USLAX,2025-03-25 18:00:00+00:00,2025-03-25 17:18:41.412794791+00:00,0.07896159599132282,0.2528535567581905,1
TRUTH-SHP-0179-07,SHP-0179,DELIVERED,7,USLAX,2025-03-26 18:00:00+00:00,2025-03-26 20:43:56.542150318+00:00,0.26801676690468695,0.34832322894927553,1
TRUTH-SHP-0180-00,SHP-0180,BOOKED,0,NLRTM,2025-03-16 16:00:00+00:00,2025-03-16 16:07:14.583374242+00:00,0.4868753042899113,0.3356727841972853,1
TRUTH-SHP-0180-01,SHP-0180,ORIGIN_DEPARTED,1,NLRTM,2025-03-16 20:18:00+00:00,2025-03-16 18:56:33.853810756+00:00,0.3933920383629348,0.24734645603672945,1
TRUTH-SHP-0180-02,SHP-0180,PORT_ARRIVED,2,FRPAR,2025-03-17 15:13:12+00:00,2025-03-18 04:30:30.618941427+00:00,0.5318321101622062,0.33173286838837607,1
TRUTH-SHP-0180-03,SHP-0180,DISCHARGED,3,FRPAR,2025-03-17 21:14:24+00:00,2025-03-18 07:17:08.813589045+00:00,0.5322437198825297,0.18158223728132325,1
TRUTH-SHP-0180-04,SHP-0180,CUSTOMS_STARTED,4,FRPAR,2025-03-18 01:32:24+00:00,2025-03-18 09:14:11.871720673+00:00,0.3912082929750019,0.39617342012128953,1
TRUTH-SHP-0180-05,SHP-0180,CUSTOMS_CLEARED,5,FRPAR,2025-03-18 08:25:12+00:00,2025-03-18 15:55:30.389726469+00:00,0.39152704510570174,0.36380729751494806,1
TRUTH-SHP-0180-06,SHP-0180,GATE_OUT,6,FRPAR,2025-03-18 12:43:12+00:00,2025-03-18 19:08:09.405050873+00:00,0.4657321941605315,0.29539516772562424,1
TRUTH-SHP-0180-07,SHP-0180,DELIVERED,7,FRPAR,2025-03-18 23:02:24+00:00,2025-03-19 05:31:47.902458966+00:00,0.5325509214448438,0.36347413132839795,1
TRUTH-SHP-0181-00,SHP-0181,BOOKED,0,SGSIN,2025-03-17 02:00:00+00:00,2025-03-17 02:08:16.034904897+00:00,0.38178020541915086,0.2756092618775692,1
TRUTH-SHP-0181-01,SHP-0181,ORIGIN_DEPARTED,1,SGSIN,2025-03-17 08:52:48+00:00,2025-03-17 09:50:43.298049872+00:00,0.48017127368623735,0.4744870310449334,1
TRUTH-SHP-0181-02,SHP-0181,PORT_ARRIVED,2,AUSYD,2025-03-19 22:48:00+00:00,2025-03-19 23:52:09.382751973+00:00,0.42732551726352397,0.2789819464836919,1
TRUTH-SHP-0181-03,SHP-0181,DISCHARGED,3,AUSYD,2025-03-20 07:24:00+00:00,2025-03-20 07:57:38.133215738+00:00,0.3129116093249795,0.34928497732329267,1
TRUTH-SHP-0181-04,SHP-0181,CUSTOMS_STARTED,4,AUSYD,2025-03-20 14:16:48+00:00,2025-03-20 17:53:48.532974795+00:00,0.44307304433993444,0.309253027573412,1
TRUTH-SHP-0181-05,SHP-0181,CUSTOMS_CLEARED,5,AUSYD,2025-03-21 02:19:12+00:00,2025-03-21 09:14:07.116166280+00:00,0.4000590541821231,0.14403597923844727,1
TRUTH-SHP-0181-06,SHP-0181,GATE_OUT,6,AUSYD,2025-03-21 08:20:24+00:00,2025-03-21 09:44:07.116166280+00:00,0.42579872834983323,0.35304327222871307,1
TRUTH-SHP-0181-07,SHP-0181,DELIVERED,7,AUSYD,2025-03-21 22:06:00+00:00,2025-03-21 22:47:16.789964979+00:00,0.34953054026662084,0.40490940075218973,1
TRUTH-SHP-0182-00,SHP-0182,BOOKED,0,CNSHA,2025-03-17 11:00:00+00:00,2025-03-17 11:14:55.665751576+00:00,0.2585821842421704,0.34472901999957145,1
TRUTH-SHP-0182-01,SHP-0182,ORIGIN_DEPARTED,1,CNSHA,2025-03-17 21:00:00+00:00,2025-03-17 21:37:54.969478921+00:00,0.25011798020270026,0.40408365411879116,1
TRUTH-SHP-0182-02,SHP-0182,PORT_ARRIVED,2,DEHAM,2025-04-01 21:00:00+00:00,2025-04-01 19:08:28.878257878+00:00,0.2906028982541701,0.40474380921674147,1
TRUTH-SHP-0182-03,SHP-0182,DISCHARGED,3,DEHAM,2025-04-02 13:00:00+00:00,2025-04-02 05:45:34.436262861+00:00,0.14383059128230108,0.3772810817355642,1
TRUTH-SHP-0182-04,SHP-0182,CUSTOMS_STARTED,4,DEHAM,2025-04-02 22:00:00+00:00,2025-04-02 15:06:11.830711268+00:00,0.44358267818054037,0.2645503691181921,1
TRUTH-SHP-0182-05,SHP-0182,CUSTOMS_CLEARED,5,DEHAM,2025-04-03 18:00:00+00:00,2025-04-03 15:22:38.815505269+00:00,0.318633076949265,0.504827264280364,1
TRUTH-SHP-0182-06,SHP-0182,GATE_OUT,6,DEHAM,2025-04-04 02:00:00+00:00,2025-04-03 23:50:46.654349724+00:00,0.343103323137691,0.40873552702051,1
TRUTH-SHP-0182-07,SHP-0182,DELIVERED,7,DEHAM,2025-04-04 22:00:00+00:00,2025-04-05 00:28:50.550303675+00:00,0.2756405383729133,0.29793479518089205,1
TRUTH-SHP-0183-00,SHP-0183,BOOKED,0,USLAX,2025-03-18 02:00:00+00:00,2025-03-18 02:22:07.429673486+00:00,0.30126214387231315,0.23436952785746695,1
TRUTH-SHP-0183-01,SHP-0183,ORIGIN_DEPARTED,1,USLAX,2025-03-18 07:00:00+00:00,2025-03-18 04:35:44.456520010+00:00,0.3837634391562651,0.276165916754227,1
TRUTH-SHP-0183-02,SHP-0183,PORT_ARRIVED,2,USCHI,2025-03-19 23:00:00+00:00,2025-03-19 17:54:32.147064109+00:00,0.24176280935187833,0.24501104751216057,1
TRUTH-SHP-0183-03,SHP-0183,DISCHARGED,3,USCHI,2025-03-20 02:00:00+00:00,2025-03-19 20:02:08.269441159+00:00,0.32361065943231704,0.06481809235081964,1
TRUTH-SHP-0183-04,SHP-0183,CUSTOMS_STARTED,4,USCHI,2025-03-20 04:00:00+00:00,2025-03-19 21:13:02.289493733+00:00,0.4598220181236335,0.25557141379108955,1
TRUTH-SHP-0183-05,SHP-0183,CUSTOMS_CLEARED,5,USCHI,2025-03-20 08:00:00+00:00,2025-03-19 21:43:02.289493733+00:00,0.20217101574444388,0.2626594343687491,1
TRUTH-SHP-0183-06,SHP-0183,GATE_OUT,6,USCHI,2025-03-20 11:00:00+00:00,2025-03-19 22:13:02.289493733+00:00,0.12021164231345491,0.1811147203706412,1
TRUTH-SHP-0183-07,SHP-0183,DELIVERED,7,USCHI,2025-03-21 05:00:00+00:00,2025-03-20 13:01:38.638084599+00:00,0.3523731013138471,0.2713956115491409,1
TRUTH-SHP-0184-00,SHP-0184,BOOKED,0,AEDXB,2025-03-18 11:00:00+00:00,2025-03-18 11:24:19.683048645+00:00,0.3689225167545517,0.41008755887251747,0
TRUTH-SHP-0184-01,SHP-0184,ORIGIN_DEPARTED,1,AEDXB,2025-03-18 15:00:00+00:00,2025-03-18 17:39:10.775465482+00:00,0.2730791154877256,0.4178632990552227,0
TRUTH-SHP-0184-02,SHP-0184,PORT_ARRIVED,2,GBLHR,2025-03-19 00:00:00+00:00,2025-03-19 00:05:17.730140205+00:00,0.3328548743302662,0.2585914993429945,0
TRUTH-SHP-0184-03,SHP-0184,DISCHARGED,3,GBLHR,2025-03-19 03:00:00+00:00,2025-03-19 03:04:38.798318040+00:00,0.3990025495971468,0.5296066800210517,0
TRUTH-SHP-0184-04,SHP-0184,CUSTOMS_STARTED,4,GBLHR,2025-03-19 05:00:00+00:00,2025-03-19 16:44:33.861076354+00:00,0.47952541712588476,0.5072088589472422,0
TRUTH-SHP-0184-05,SHP-0184,CUSTOMS_CLEARED,5,GBLHR,2025-03-19 11:00:00+00:00,2025-03-20 09:59:18.627164915+00:00,0.49250845430817836,0.3140826219696539,0
TRUTH-SHP-0184-06,SHP-0184,GATE_OUT,6,GBLHR,2025-03-19 13:00:00+00:00,2025-03-20 10:29:18.627164915+00:00,0.38752521966812997,0.4445489252149356,0
TRUTH-SHP-0184-07,SHP-0184,DELIVERED,7,GBLHR,2025-03-19 20:00:00+00:00,2025-03-20 17:13:52.094757932+00:00,0.4079577294555285,0.3606048145398408,0
TRUTH-SHP-0185-00,SHP-0185,BOOKED,0,SGSIN,2025-03-18 18:00:00+00:00,2025-03-18 18:08:07.643121250+00:00,0.7197296431633082,0.5178410225578411,1
TRUTH-SHP-0185-01,SHP-0185,ORIGIN_DEPARTED,1,SGSIN,2025-03-19 00:00:00+00:00,2025-03-19 04:21:00.292338732+00:00,0.7874260740271158,0.48057559413411804,1
TRUTH-SHP-0185-02,SHP-0185,PORT_ARRIVED,2,USLAX,2025-03-26 22:00:00+00:00,2025-03-27 05:16:08.538934022+00:00,0.6862367534052595,0.6066444219591766,1
TRUTH-SHP-0185-03,SHP-0185,DISCHARGED,3,USLAX,2025-03-27 06:00:00+00:00,2025-03-27 15:58:33.134422780+00:00,0.7117620329890979,0.5304986614607847,1
TRUTH-SHP-0185-04,SHP-0185,CUSTOMS_STARTED,4,USLAX,2025-03-27 13:00:00+00:00,2025-03-28 01:02:22.608505852+00:00,0.8089061815794685,0.40966709572761173,1
TRUTH-SHP-0185-05,SHP-0185,CUSTOMS_CLEARED,5,USLAX,2025-03-28 02:00:00+00:00,2025-03-28 11:20:29.120097931+00:00,0.7396174285855304,0.455865403377985,1
TRUTH-SHP-0185-06,SHP-0185,GATE_OUT,6,USLAX,2025-03-28 08:00:00+00:00,2025-03-28 21:24:07.016156682+00:00,0.8039352378413813,0.5988445625088047,1
TRUTH-SHP-0185-07,SHP-0185,DELIVERED,7,USLAX,2025-03-29 08:00:00+00:00,2025-03-29 14:54:35.953972410+00:00,0.6135583698346444,0.511135526651609,1
TRUTH-SHP-0186-00,SHP-0186,BOOKED,0,NLRTM,2025-03-19 08:00:00+00:00,2025-03-19 08:13:41.736868395+00:00,0.2972207193337198,0.27450369341026115,1
TRUTH-SHP-0186-01,SHP-0186,ORIGIN_DEPARTED,1,NLRTM,2025-03-19 12:18:00+00:00,2025-03-19 11:36:38.570590916+00:00,0.40030126808178923,0.14259119546504348,1
TRUTH-SHP-0186-02,SHP-0186,PORT_ARRIVED,2,FRPAR,2025-03-20 07:13:12+00:00,2025-03-20 04:07:12.745724473+00:00,0.14285577907914396,0.2536711408603026,1
TRUTH-SHP-0186-03,SHP-0186,DISCHARGED,3,FRPAR,2025-03-20 13:14:24+00:00,2025-03-20 08:30:53.291677447+00:00,0.3657561992503269,0.26963600946049787,1
TRUTH-SHP-0186-04,SHP-0186,CUSTOMS_STARTED,4,FRPAR,2025-03-20 17:32:24+00:00,2025-03-20 23:04:11.881572485+00:00,0.3687529308469824,0.27087962995521775,1
TRUTH-SHP-0186-05,SHP-0186,CUSTOMS_CLEARED,5,FRPAR,2025-03-21 00:25:12+00:00,2025-03-21 06:03:05.513674263+00:00,0.3604842189358447,0.23760028929788077,1
TRUTH-SHP-0186-06,SHP-0186,GATE_OUT,6,FRPAR,2025-03-21 04:43:12+00:00,2025-03-21 09:33:01.173371115+00:00,0.43177218158508324,0.13977477269154062,1
TRUTH-SHP-0186-07,SHP-0186,DELIVERED,7,FRPAR,2025-03-21 15:02:24+00:00,2025-03-21 23:50:30.093803634+00:00,0.35051287664380176,0.25517210882950125,1
TRUTH-SHP-0187-00,SHP-0187,BOOKED,0,SGSIN,2025-03-19 13:00:00+00:00,2025-03-19 13:23:34.863134995+00:00,0.6256525657827793,0.5122406327988229,1
TRUTH-SHP-0187-01,SHP-0187,ORIGIN_DEPARTED,1,SGSIN,2025-03-19 21:00:00+00:00,2025-03-20 00:46:44.993416086+00:00,0.5715537329161837,0.5729976888875323,1
TRUTH-SHP-0187-02,SHP-0187,PORT_ARRIVED,2,AUSYD,2025-03-22 21:00:00+00:00,2025-03-23 01:56:28.541484523+00:00,0.5530816886282419,0.5051402079071337,1
TRUTH-SHP-0187-03,SHP-0187,DISCHARGED,3,AUSYD,2025-03-23 07:00:00+00:00,2025-03-23 12:35:22.741633582+00:00,0.6972508326178288,0.420620142265112,1
TRUTH-SHP-0187-04,SHP-0187,CUSTOMS_STARTED,4,AUSYD,2025-03-23 15:00:00+00:00,2025-03-23 21:44:32.919482875+00:00,0.502719781600738,0.4578502916008376,1
TRUTH-SHP-0187-05,SHP-0187,CUSTOMS_CLEARED,5,AUSYD,2025-03-24 05:00:00+00:00,2025-03-24 11:15:58.912535105+00:00,0.49548707442018997,0.5372269200272132,1
TRUTH-SHP-0187-06,SHP-0187,GATE_OUT,6,AUSYD,2025-03-24 12:00:00+00:00,2025-03-24 16:19:24.451923762+00:00,0.5412630299415263,0.5795081848649867,1
TRUTH-SHP-0187-07,SHP-0187,DELIVERED,7,AUSYD,2025-03-25 04:00:00+00:00,2025-03-25 03:54:18.412343352+00:00,0.6877051865794782,0.5557961458795349,1
TRUTH-SHP-0188-00,SHP-0188,BOOKED,0,CNSHA,2025-03-20 02:00:00+00:00,2025-03-20 02:13:21.256200550+00:00,0.5326778885279044,0.22683880307262777,1
TRUTH-SHP-0188-01,SHP-0188,ORIGIN_DEPARTED,1,CNSHA,2025-03-20 12:00:00+00:00,2025-03-20 11:31:15.261896229+00:00,0.5846736377923458,0.2115952691579011,1
TRUTH-SHP-0188-02,SHP-0188,PORT_ARRIVED,2,DEHAM,2025-04-04 12:00:00+00:00,2025-04-04 12:37:45.938868050+00:00,0.5348844112863629,0.280940917269035,1
TRUTH-SHP-0188-03,SHP-0188,DISCHARGED,3,DEHAM,2025-04-05 04:00:00+00:00,2025-04-05 01:50:52.981885122+00:00,0.5733015808291458,0.2712300497470459,1
TRUTH-SHP-0188-04,SHP-0188,CUSTOMS_STARTED,4,DEHAM,2025-04-05 13:00:00+00:00,2025-04-05 10:16:25.363721662+00:00,0.5605218738326772,0.11989743841833915,1
TRUTH-SHP-0188-05,SHP-0188,CUSTOMS_CLEARED,5,DEHAM,2025-04-06 09:00:00+00:00,2025-04-06 05:53:07.524608825+00:00,0.4812614611197768,0.23769927278014646,1
TRUTH-SHP-0188-06,SHP-0188,GATE_OUT,6,DEHAM,2025-04-06 17:00:00+00:00,2025-04-06 14:51:39.015940505+00:00,0.6581085685489698,0.12185759527251092,1
TRUTH-SHP-0188-07,SHP-0188,DELIVERED,7,DEHAM,2025-04-07 13:00:00+00:00,2025-04-07 08:24:06.001898684+00:00,0.5462818322121152,0.30862299096801393,1
TRUTH-SHP-0189-00,SHP-0189,BOOKED,0,USLAX,2025-03-20 09:00:00+00:00,2025-03-20 09:02:18.512492749+00:00,0.25622115228197795,0.2802943190664842,1
TRUTH-SHP-0189-01,SHP-0189,ORIGIN_DEPARTED,1,USLAX,2025-03-20 14:00:00+00:00,2025-03-20 12:58:42.556707228+00:00,0.18780679599353578,0.21234734609435707,1
TRUTH-SHP-0189-02,SHP-0189,PORT_ARRIVED,2,USCHI,2025-03-22 06:00:00+00:00,2025-03-22 01:07:05.942167471+00:00,0.3553696583268423,0.30780674791204343,1
TRUTH-SHP-0189-03,SHP-0189,DISCHARGED,3,USCHI,2025-03-22 09:00:00+00:00,2025-03-22 04:03:07.534078063+00:00,0.13521701974459066,0.2218645428776203,1
