source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0208-02-A,SHP-0208,ARRIVED_PORT,GBLHR,2025-03-29 00:00:00+00:00,2025-03-29 00:13:16.586125809+00:00,2025-03-29 00:43:34.731718453+00:00,port_system,0.95,0.1324196188717206,0.3369879881997458,1
EVT-SHP-0191-07-A,SHP-0191,Proof of delivery,USLAX,2025-04-01 00:00:00+00:00,2025-03-31 14:49:57.390822606+00:00,2025-03-31 14:54:50.846772832+00:00,carrier_api,0.86,0.3250979385697948,0.41236718898950836,1
EVT-SHP-0289-02-A,SHP-0289,Port arrival,AUSYD,2025-05-04 12:00:00+00:00,2025-05-04 13:12:06.639040043+00:00,2025-05-04 16:49:07.941519054+00:00,port_system,0.95,0.495845205219492,0.2236713969077921,1
EVT-SHP-0044-03-A,SHP-0044,DISCH,DEHAM,2025-02-04 01:00:00+00:00,2025-02-04 04:46:51.817434928+00:00,2025-02-04 05:25:39.773686343+00:00,carrier_api,0.86,0.7630286871202104,0.27454195232010076,1
EVT-SHP-0066-05-A,SHP-0066,Released by customs,FRPAR,2025-01-29 22:25:12+00:00,2025-01-31 05:09:04.014900178+00:00,2025-01-31 05:42:11.062814974+00:00,carrier_api,0.86,0.6801202786311845,0.14461203742127074,0
EVT-SHP-0029-07-A,SHP-0029,Proof of delivery,USLAX,2025-01-21 20:26:24+00:00,2025-01-22 22:12:04.070623799+00:00,2025-01-23 02:18:28.325224390+00:00,manual_update,0.72,0.5117055516426119,0.18474198803002748,0
EVT-SHP-0081-07-A,SHP-0081,Proof of delivery,USCHI,2025-02-06 01:30:00+00:00,2025-02-06 04:56:32.239688944+00:00,2025-02-06 06:20:01.216050699+00:00,carrier_api,0.86,0.6308702456405044,0.25127998767191995,1
EVT-SHP-0290-04-A,SHP-0290,Customs started,DEHAM,2025-05-18 03:00:00+00:00,2025-05-18 04:19:07.193758726+00:00,2025-05-18 04:40:52.380083966+00:00,customs_feed,0.93,0.4363527123018693,0.19324829340212407,1
EVT-SHP-0180-07-A,SHP-0180,FINAL_DELIVERY,FRPAR,2025-03-18 23:02:24+00:00,2025-03-19 05:31:47.902458966+00:00,2025-03-19 06:32:10.069660736+00:00,carrier_api,0.86,0.5325509214448438,0.36347413132839795,1
EVT-SHP-0067-07-A,SHP-0067,FINAL_DELIVERY,AUSYD,2025-02-03 03:00:00+00:00,2025-02-03 01:50:28.646822680+00:00,2025-02-03 06:55:37.290271481+00:00,carrier_api,0.86,0.409998090678388,0.3040389010062355,1
EVT-SHP-0259-06-A,SHP-0259,Gate out,AUSYD,2025-04-23 17:00:00+00:00,2025-04-23 12:04:50.614416336+00:00,2025-04-23 12:19:25.203677686+00:00,carrier_api,0.86,0.37740436444365016,0.1307309097910703,1
EVT-SHP-0076-04-A,SHP-0076,Declaration lodged,GBLHR,2025-02-02 02:00:00+00:00,2025-02-02 16:05:55.213200040+00:00,2025-02-02 17:28:24.722142009+00:00,customs_feed,0.93,0.3849923259871626,0.19734702709978236,0
EVT-SHP-0206-05-A,SHP-0206,Released by customs,DEHAM,2025-04-11 07:54:00+00:00,2025-04-11 15:04:26.310126509+00:00,2025-04-11 15:25:12.405549951+00:00,customs_feed,0.93,0.8803623212763835,0.47477974398204964,1
EVT-SHP-0180-05-A,SHP-0180,CUSTOMS_RELEASE,FRPAR,2025-03-18 08:25:12+00:00,2025-03-18 15:55:30.389726469+00:00,2025-03-18 23:46:42.887657324+00:00,carrier_api,0.86,0.39152704510570174,0.36380729751494806,1
EVT-SHP-0136-04-A,SHP-0136,CUSTOMS_IN,GBLHR,2025-02-27 03:00:00+00:00,2025-02-27 00:36:21.068028674+00:00,2025-02-27 11:31:30.113147355+00:00,customs_feed,0.93,0.7337109303361232,0.3604373294631832,1
EVT-SHP-0224-01-A,SHP-0224,Origin departed,CNSHA,2025-04-04 08:00:00+00:00,2025-04-04 10:41:24.374330554+00:00,2025-04-04 13:54:17.474378566+00:00,carrier_api,0.86,0.8041220976865201,0.505446403105509,1
EVT-SHP-0008-04-A,SHP-0008,Customs started,DEHAM,2025-01-20 10:00:00+00:00,2025-01-20 12:24:58.044590007+00:00,2025-01-20 13:02:44.094621408+00:00,customs_feed,0.93,0.5498177048038848,0.47840398047146665,1
EVT-SHP-0216-04-A,SHP-0216,Customs started,FRPAR,2025-04-02 04:32:24+00:00,2025-04-03 15:05:08.359827745+00:00,2025-04-03 15:20:47.256063351+00:00,carrier_api,0.86,0.6983284215546866,0.20920306088986934,0
EVT-SHP-0012-02-A,SHP-0012,Arrived at terminal,FRPAR,2025-01-06 18:00:00+00:00,2025-01-06 13:46:48.210504374+00:00,2025-01-06 17:06:54.857919657+00:00,carrier_api,0.86,0.6794009027284605,0.30988472367179976,1
EVT-SHP-0084-05-A,SHP-0084,CUSTOMS_RELEASE,FRPAR,2025-02-06 19:00:00+00:00,2025-02-06 13:25:42.735470405+00:00,2025-02-07 14:32:03.994297499+00:00,customs_feed,0.93,0.5041791705982903,0.037299319518249927,1
EVT-SHP-0189-06-A,SHP-0189,GATE_OUT,USCHI,2025-03-22 18:00:00+00:00,2025-03-22 05:45:38.989956113+00:00,2025-03-22 06:09:53.042418460+00:00,port_system,0.95,0.2937365445998463,0.19986254577070403,1
EVT-SHP-0270-05-A,SHP-0270,Customs cleared,FRPAR,2025-04-25 07:00:00+00:00,2025-04-24 21:51:08.297582325+00:00,2025-04-25 08:37:03.985124554+00:00,customs_feed,0.93,0.17885840151354934,0.21307183041420114,1
EVT-SHP-0035-07-A,SHP-0035,Proof of delivery,USLAX,2025-01-24 09:26:24+00:00,2025-01-23 21:26:23.264334497+00:00,2025-01-24 20:02:45.721265974+00:00,carrier_api,0.86,0.33130285621017713,0.16173474389791703,1
EVT-SHP-0243-02-A,SHP-0243,Arrived at terminal,USCHI,2025-04-13 20:00:00+00:00,2025-04-13 16:40:32.452696949+00:00,2025-04-14 01:16:42.110315728+00:00,carrier_api,0.86,0.4027265482949853,0.3351518142756546,1
EVT-SHP-0046-01-A,SHP-0046,DEPARTED_ORIGIN,AEDXB,2025-01-20 00:26:24+00:00,2025-01-20 01:38:21.868470592+00:00,2025-01-20 23:32:07.222474062+00:00,carrier_api,0.86,0.34707770988549,0.17342829633128207,1
EVT-SHP-0192-07-A,SHP-0192,Proof of delivery,FRPAR,2025-03-24 09:00:00+00:00,2025-03-24 00:35:09.915470833+00:00,2025-03-24 01:43:01.938901871+00:00,manual_update,0.72,0.4659470634885511,0.27520219786696865,1
EVT-SHP-0176-07-A,SHP-0176,FINAL_DELIVERY,DEHAM,2025-03-30 19:58:48+00:00,2025-03-30 22:10:09.021236912+00:00,2025-03-31 17:29:44.118948853+00:00,carrier_api,0.86,0.7296767137502445,0.2988819533663462,1
EVT-SHP-0199-06-A,SHP-0199,GATE_OUT,AUSYD,2025-03-29 16:00:00+00:00,2025-03-29 11:34:08.194003045+00:00,2025-03-29 19:38:47.781620480+00:00,carrier_api,0.86,0.35566435061697604,0.07679043857144596,1
EVT-SHP-0107-03-A,SHP-0107,DISCH,USLAX,2025-02-22 22:00:00+00:00,2025-02-22 21:05:20.282151824+00:00,2025-02-22 21:57:39.275498387+00:00,port_system,0.95,0.6056500795011062,0.22893252492859062,1
EVT-SHP-0153-01-B,SHP-0153,DEPARTED_ORIGIN,USLAX,2025-03-05 17:00:00+00:00,2025-03-05 18:44:03.524144374+00:00,2025-03-05 21:31:10.882190964+00:00,carrier_api,0.86,0.5251471401725539,0.13020889535437571,1
EVT-SHP-0236-03-A,SHP-0236,DISCH,DEHAM,2025-04-22 21:57:36+00:00,2025-04-22 19:56:11.445289335+00:00,2025-04-22 21:39:13.445639499+00:00,carrier_api,0.86,0.4840610568016674,0.30967942965343553,1
EVT-SHP-0014-04-A,SHP-0014,Customs started,DEHAM,2025-01-20 18:42:00+00:00,2025-01-20 13:16:34.396693868+00:00,2025-01-20 17:21:00.073324702+00:00,carrier_api,0.86,0.2601727674501877,0.5458628814405619,1
EVT-SHP-0006-03-A,SHP-0006,Vessel unload,FRPAR,2025-01-04 09:14:24+00:00,2025-01-04 02:19:58.805354196+00:00,2025-01-04 05:34:35.005597288+00:00,port_system,0.95,0.41752564573028095,0.03104907012811864,0
EVT-SHP-0016-03-A,SHP-0016,DISCH,GBLHR,2025-01-08 00:00:00+00:00,2025-01-07 19:28:56.869168269+00:00,2025-01-07 21:33:09.832027253+00:00,carrier_api,0.86,0.19955419960714776,0.41876434698021014,1
EVT-SHP-0026-04-A,SHP-0026,Declaration lodged,DEHAM,2025-01-28 00:00:00+00:00,2025-01-28 17:31:41.116126736+00:00,2025-01-28 17:41:26.608765227+00:00,customs_feed,0.93,0.40984707840138346,0.3984517575784362,0
EVT-SHP-0187-01-A,SHP-0187,Left origin,SGSIN,2025-03-19 21:00:00+00:00,2025-03-20 00:46:44.993416086+00:00,2025-03-20 15:30:10.865429448+00:00,carrier_api,0.86,0.5715537329161837,0.5729976888875323,1
EVT-SHP-0007-04-B,SHP-0007,CUSTOMS_IN,AUSYD,2025-01-07 05:16:48+00:00,2025-01-06 17:07:46.448639094+00:00,2025-01-07 06:52:40.050217789+00:00,customs_feed,0.93,0.6320941198679552,0.18240658969300735,1
EVT-SHP-0069-04-A,SHP-0069,Declaration lodged,USCHI,2025-01-31 08:00:00+00:00,2025-01-31 08:12:51.849702190+00:00,2025-01-31 09:17:45.807622499+00:00,customs_feed,0.93,0.36929524416782855,0.2875171230661603,1
EVT-SHP-0009-02-A,SHP-0009,ARRIVED_PORT,USCHI,2025-01-06 02:42:00+00:00,2025-01-06 01:25:28.792629909+00:00,2025-01-06 03:57:30.050219250+00:00,port_system,0.95,0.5255860689943144,0.18852916964785063,1
EVT-SHP-0271-00-B,SHP-0271,Shipment booked,SGSIN,2025-04-23 18:00:00+00:00,2025-04-23 18:11:02.127821884+00:00,2025-04-23 20:38:50.609455917+00:00,carrier_api,0.86,0.563714373035063,0.1652252624725512,1
EVT-SHP-0264-05-A,SHP-0264,CUSTOMS_RELEASE,FRPAR,2025-04-22 13:00:00+00:00,2025-04-22 12:47:26.185252150+00:00,2025-04-22 15:43:59.953179251+00:00,customs_feed,0.93,0.44233811568981685,0.07979861975113343,1
EVT-SHP-0212-07-A,SHP-0212,Delivered,DEHAM,2025-04-17 11:00:00+00:00,2025-04-18 06:26:34.295184995+00:00,2025-04-18 07:47:50.432132639+00:00,carrier_api,0.86,0.49194923057708584,0.22616933118977783,0
EVT-SHP-0180-03-A,SHP-0180,DISCH,FRPAR,2025-03-17 21:14:24+00:00,2025-03-18 07:17:08.813589045+00:00,2025-03-18 17:06:34.947044842+00:00,carrier_api,0.86,0.5322437198825297,0.18158223728132325,1
EVT-SHP-0023-07-A,SHP-0023,Delivered,USLAX,2025-01-19 12:26:24+00:00,2025-01-19 07:26:41.335263875+00:00,2025-01-19 07:58:44.940158091+00:00,carrier_api,0.86,0.5627330482181959,0.220531214162688,1
EVT-SHP-0017-06-A,SHP-0017,Container left terminal,USLAX,2025-01-17 10:00:00+00:00,2025-01-17 16:52:27.217780900+00:00,2025-01-17 17:46:49.992141579+00:00,port_system,0.95,0.3874591806579614,0.25803732280125025,1
EVT-SHP-0113-07-A,SHP-0113,Delivered,USLAX,2025-02-27 08:00:00+00:00,2025-02-27 11:21:56.762054843+00:00,2025-02-28 00:01:44.595882161+00:00,carrier_api,0.86,0.5346429388920967,0.35773111901317994,1
EVT-SHP-0100-07-A,SHP-0100,FINAL_DELIVERY,GBLHR,2025-02-12 14:22:48+00:00,2025-02-12 12:51:24.364820065+00:00,2025-02-12 13:15:39.556414476+00:00,carrier_api,0.86,0.37847630433005364,0.3168010855815168,1
EVT-SHP-0017-01-A,SHP-0017,DEPARTED_ORIGIN,SGSIN,2025-01-08 02:00:00+00:00,2025-01-08 01:40:00.669728889+00:00,2025-01-08 06:45:32.086360923+00:00,manual_update,0.72,0.43471971016624894,0.2510128782788329,1
EVT-SHP-0010-06-A,SHP-0010,Gate out,GBLHR,2025-01-06 02:00:00+00:00,2025-01-06 03:53:46.150156391+00:00,2025-01-06 08:25:21.807799112+00:00,carrier_api,0.86,0.8032781750443595,0.2390559219113303,1
EVT-SHP-0281-05-A,SHP-0281,Released by customs,USLAX,2025-05-07 03:00:00+00:00,2025-05-07 01:16:04.695181772+00:00,2025-05-07 04:33:46.580954960+00:00,customs_feed,0.93,0.399113632903109,0.4771156350449901,1
EVT-SHP-0096-01-A,SHP-0096,Left origin,NLRTM,2025-02-09 20:00:00+00:00,2025-02-09 17:12:15.876164775+00:00,2025-02-10 14:26:35.465085262+00:00,carrier_api,0.86,0.6037192484413666,0.08465167875070759,0
EVT-SHP-0068-07-A,SHP-0068,Proof of delivery,DEHAM,2025-02-13 21:58:48+00:00,2025-02-13 20:55:29.780112648+00:00,2025-02-13 23:24:03.192965203+00:00,carrier_api,0.86,0.7744078870998687,0.3069146372580734,1
EVT-SHP-0129-06-A,SHP-0129,Container left terminal,USCHI,2025-02-25 21:00:00+00:00,2025-02-26 00:18:26.832673164+00:00,2025-02-26 20:55:28.753098819+00:00,carrier_api,0.86,0.6123974067080156,0.15508693150926137,1
EVT-SHP-0195-00-A,SHP-0195,BOOKED,USLAX,2025-03-22 20:00:00+00:00,2025-03-22 20:04:02.825129230+00:00,2025-03-22 21:21:23.745847252+00:00,carrier_api,0.86,0.5167550647380559,0.089918870964334,1
EVT-SHP-0125-00-A,SHP-0125,Shipment booked,SGSIN,2025-02-21 20:00:00+00:00,2025-02-21 20:23:49.698096074+00:00,2025-02-21 21:26:08.013608585+00:00,carrier_api,0.86,0.4377297515111749,0.32082194021918964,1
EVT-SHP-0269-00-A,SHP-0269,Booking confirmed,SGSIN,2025-04-22 16:00:00+00:00,2025-04-22 16:20:24.141998185+00:00,2025-04-22 19:47:55.207023158+00:00,carrier_api,0.86,0.4952423262509721,0.236651230913195,1
EVT-SHP-0021-04-A,SHP-0021,Declaration lodged,USCHI,2025-01-11 03:00:00+00:00,2025-01-11 07:54:25.173565203+00:00,2025-01-11 08:22:37.008488428+00:00,carrier_api,0.86,0.4833351296262691,0.4378103168561125,1
EVT-SHP-0032-00-A,SHP-0032,Booking confirmed,CNSHA,2025-01-13 23:00:00+00:00,2025-01-13 23:07:52.157386965+00:00,2025-01-14 23:46:26.242100332+00:00,carrier_api,0.86,0.443747647652605,0.18724530786870297,1
EVT-SHP-0169-01-A,SHP-0169,DEPARTED_ORIGIN,SGSIN,2025-03-12 12:00:00+00:00,2025-03-12 11:27:07.117092244+00:00,2025-03-12 13:15:45.849674245+00:00,carrier_api,0.86,0.472464284828307,0.10193342559632061,0
EVT-SHP-0056-07-A,SHP-0056,FINAL_DELIVERY,DEHAM,2025-02-08 20:58:48+00:00,2025-02-08 23:11:22.005274632+00:00,2025-02-09 02:10:11.304168105+00:00,carrier_api,0.86,0.6304450654137194,0.24795897842742323,1
EVT-SHP-0196-02-A,SHP-0196,Arrived at terminal,GBLHR,2025-03-23 19:00:00+00:00,2025-03-23 16:45:06.144092049+00:00,2025-03-23 21:13:59.294036872+00:00,port_system,0.95,0.6584617968102612,0.21800671597471902,1
EVT-SHP-0108-05-A,SHP-0108,Released by customs,FRPAR,2025-02-16 10:25:12+00:00,2025-02-16 08:33:03.919313579+00:00,2025-02-16 11:25:46.670177706+00:00,customs_feed,0.93,0.47137571944394735,0.36421283061554877,1
EVT-SHP-0172-05-A,SHP-0172,CUSTOMS_RELEASE,GBLHR,2025-03-14 06:00:00+00:00,2025-03-15 13:17:37.604431745+00:00,2025-03-15 13:26:20.970275719+00:00,carrier_api,0.86,0.8278278474947051,0.34806298038797656,0
EVT-SHP-0207-00-A,SHP-0207,Shipment booked,USLAX,2025-03-28 01:00:00+00:00,2025-03-28 01:19:02.750411965+00:00,2025-03-28 02:03:43.250320982+00:00,carrier_api,0.86,0.6421060459367499,0.252228488200076,0
EVT-SHP-0012-07-A,SHP-0012,Delivered,FRPAR,2025-01-08 07:00:00+00:00,2025-01-07 20:58:00.639707143+00:00,2025-01-08 00:05:00.042913779+00:00,carrier_api,0.86,0.6780400290643753,0.24760348138029337,1
EVT-SHP-0198-06-A,SHP-0198,Gate out,FRPAR,2025-03-26 09:00:00+00:00,2025-03-26 10:16:19.637138074+00:00,2025-03-26 13:06:48.305154398+00:00,carrier_api,0.86,0.7311329962644169,0.27435595924906575,1
EVT-SHP-0101-07-A,SHP-0101,FINAL_DELIVERY,USLAX,2025-02-22 09:00:00+00:00,2025-02-21 23:09:27.894604707+00:00,2025-02-22 04:15:52.180046988+00:00,carrier_api,0.86,0.5135277667600554,0.31998369565505214,1
EVT-SHP-0093-05-A,SHP-0093,Customs cleared,USCHI,2025-02-10 18:00:00+00:00,2025-02-11 02:16:19.759128162+00:00,2025-02-11 18:45:36.536159441+00:00,carrier_api,0.86,0.8311294766374363,0.46229155437772884,1
EVT-SHP-0265-00-A,SHP-0265,Shipment booked,SGSIN,2025-04-21 04:00:00+00:00,2025-04-21 04:20:12.496987055+00:00,2025-04-21 08:39:11.468488703+00:00,carrier_api,0.86,0.5015594668104932,0.31580125248784835,1
EVT-SHP-0223-04-B,SHP-0223,CUSTOMS_IN,AUSYD,2025-04-07 20:00:00+00:00,2025-04-08 00:55:47.010846863+00:00,2025-04-08 01:33:41.221560245+00:00,customs_feed,0.93,0.911382020892024,0.3618643133355485,1
EVT-SHP-0013-04-A,SHP-0013,Declaration lodged,AUSYD,2025-01-10 07:00:00+00:00,2025-01-11 07:20:11.903931867+00:00,2025-01-11 17:41:46.931111993+00:00,customs_feed,0.93,0.6794386029248973,0.24361865044894485,0
EVT-SHP-0055-04-A,SHP-0055,Declaration lodged,AUSYD,2025-01-27 17:00:00+00:00,2025-01-27 09:27:50.064878476+00:00,2025-01-27 11:08:22.962345189+00:00,customs_feed,0.93,0.5089511906208195,0.37946404015551977,1
EVT-SHP-0010-00-A,SHP-0010,Booking confirmed,AEDXB,2025-01-05 00:00:00+00:00,2025-01-05 00:18:54.478609977+00:00,2025-01-05 10:15:48.488915939+00:00,carrier_api,0.86,0.633882435825995,0.25263350562496056,1
EVT-SHP-0073-02-B,SHP-0073,Port arrival,AUSYD,2025-02-03 14:00:00+00:00,2025-02-03 18:03:19.457366599+00:00,2025-02-03 19:18:59.599532986+00:00,port_system,0.95,0.4937502541019308,0.255821358278987,1
EVT-SHP-0205-02-A,SHP-0205,Port arrival,AUSYD,2025-03-30 10:00:00+00:00,2025-03-30 10:21:47.598576297+00:00,2025-03-30 13:52:08.693531935+00:00,carrier_api,0.86,0.49737308362948235,0.27424818895675934,0
EVT-SHP-0299-04-A,SHP-0299,Declaration lodged,USLAX,2025-05-14 05:00:00+00:00,2025-05-14 04:53:54.550328515+00:00,2025-05-14 05:44:29.859690359+00:00,carrier_api,0.86,0.6187367278519056,0.19325825482445597,1
EVT-SHP-0156-02-A,SHP-0156,Port arrival,FRPAR,2025-03-07 15:13:12+00:00,2025-03-07 14:44:09.521577602+00:00,2025-03-07 20:00:40.029925421+00:00,carrier_api,0.86,0.4661711894135667,0.5495397678406373,1
EVT-SHP-0116-01-A,SHP-0116,Left origin,CNSHA,2025-02-18 12:00:00+00:00,2025-02-18 08:59:18.984408504+00:00,2025-02-18 10:13:37.868451052+00:00,manual_update,0.72,0.7709922600345297,0.4021833365527639,1
EVT-SHP-0168-05-A,SHP-0168,Customs cleared,FRPAR,2025-03-13 18:00:00+00:00,2025-03-14 01:26:42.209654194+00:00,2025-03-15 00:42:47.538793372+00:00,customs_feed,0.93,0.37783738633378394,0.5300025501931136,1
EVT-SHP-0278-02-A,SHP-0278,Port arrival,DEHAM,2025-05-11 20:00:00+00:00,2025-05-11 13:50:55.652871720+00:00,2025-05-11 16:02:11.152203593+00:00,port_system,0.95,0.38687189735383276,0.3341109615952877,1
EVT-SHP-0275-01-A,SHP-0275,Left origin,SGSIN,2025-04-25 12:00:00+00:00,2025-04-25 16:49:05.108305091+00:00,2025-04-25 18:41:40.494132098+00:00,carrier_api,0.86,0.6421541665804378,0.6289681216948267,1
EVT-SHP-0270-04-B,SHP-0270,CUSTOMS_IN,FRPAR,2025-04-24 23:00:00+00:00,2025-04-24 14:39:23.864033296+00:00,2025-04-25 15:31:59.211925169+00:00,customs_feed,0.93,0.15537570779452442,0.4067215821703857,1
EVT-SHP-0096-06-A,SHP-0096,GATE_OUT,FRPAR,2025-02-11 19:00:00+00:00,2025-02-12 19:11:39.171974242+00:00,2025-02-12 20:35:15.467389552+00:00,port_system,0.95,0.7649353405582259,0.21661431479375273,0
EVT-SHP-0125-07-A,SHP-0125,Proof of delivery,USLAX,2025-03-04 10:00:00+00:00,2025-03-03 20:07:54.787896337+00:00,2025-03-03 22:01:22.119597734+00:00,carrier_api,0.86,0.3718556000821312,0.23054804561556314,1
EVT-SHP-0049-05-A,SHP-0049,Released by customs,AUSYD,2025-01-25 21:00:00+00:00,2025-01-26 04:37:57.108147573+00:00,2025-01-26 06:49:12.643687293+00:00,carrier_api,0.86,0.5921126870563558,0.23276738654458246,1
EVT-SHP-0030-02-A,SHP-0030,Port arrival,FRPAR,2025-01-14 04:13:12+00:00,2025-01-14 03:50:16.971676628+00:00,2025-01-14 04:07:59.857525327+00:00,port_system,0.95,0.2989120378204057,0.5654771601740795,1
EVT-SHP-0259-03-A,SHP-0259,DISCH,AUSYD,2025-04-22 12:00:00+00:00,2025-04-22 06:29:39.999830954+00:00,2025-04-22 07:42:10.215710942+00:00,carrier_api,0.86,0.3238165216836144,0.36630203194741257,1
EVT-SHP-0034-03-A,SHP-0034,Vessel unload,GBLHR,2025-01-15 13:00:00+00:00,2025-01-15 11:43:31.607977781+00:00,2025-01-15 14:51:38.319458691+00:00,port_system,0.95,0.649164855278861,0.18943302627653266,1
EVT-SHP-0168-07-A,SHP-0168,Proof of delivery,FRPAR,2025-03-14 11:00:00+00:00,2025-03-14 17:19:47.914994679+00:00,2025-03-14 20:21:58.829573661+00:00,carrier_api,0.86,0.22473050773666853,0.4868239947684796,1
EVT-SHP-0203-01-A,SHP-0203,Origin departed,SGSIN,2025-03-26 16:00:00+00:00,2025-03-26 16:14:41.337374228+00:00,2025-03-26 21:20:39.308726326+00:00,manual_update,0.72,0.30077617419266467,0.3043721090292345,1
EVT-SHP-0015-03-A,SHP-0015,DISCH,USCHI,2025-01-09 02:00:00+00:00,2025-01-09 02:18:39.956771868+00:00,2025-01-09 03:00:01.981521621+00:00,manual_update,0.72,0.6899051207882927,0.47863987967970484,0
EVT-SHP-0055-06-A,SHP-0055,Container left terminal,AUSYD,2025-01-28 14:00:00+00:00,2025-01-28 06:40:30.298181989+00:00,2025-01-28 07:50:03.463034108+00:00,carrier_api,0.86,0.48473100328725094,0.43797809876775384,1
EVT-SHP-0085-06-A,SHP-0085,Container left terminal,AUSYD,2025-02-10 03:00:00+00:00,2025-02-10 02:00:09.977938230+00:00,2025-02-10 05:30:39.337544356+00:00,carrier_api,0.86,0.6400288500572239,0.33405944660322084,1
EVT-SHP-0032-01-A,SHP-0032,DEPARTED_ORIGIN,CNSHA,2025-01-14 09:00:00+00:00,2025-01-14 05:47:47.428588313+00:00,2025-01-14 08:02:35.842466793+00:00,carrier_api,0.86,0.36861104390316984,0.1814854204735199,1
EVT-SHP-0250-00-A,SHP-0250,Booking confirmed,AEDXB,2025-04-14 22:00:00+00:00,2025-04-14 22:20:58.200285232+00:00,2025-04-14 23:07:51.232383601+00:00,manual_update,0.72,0.4704174984818488,0.22451573279059786,1
EVT-SHP-0300-04-A,SHP-0300,Declaration lodged,FRPAR,2025-05-07 10:00:00+00:00,2025-05-07 07:25:53.227151676+00:00,2025-05-07 10:32:49.944215185+00:00,customs_feed,0.93,0.44689932569775803,0.3178348174684948,1
EVT-SHP-0012-04-A,SHP-0012,CUSTOMS_IN,FRPAR,2025-01-07 06:00:00+00:00,2025-01-07 02:46:58.052029036+00:00,2025-01-08 05:35:18.219436241+00:00,carrier_api,0.86,0.5937631490879958,0.16357693870149542,1
EVT-SHP-0211-02-A,SHP-0211,Port arrival,AUSYD,2025-04-01 14:48:00+00:00,2025-04-01 22:09:53.374075212+00:00,2025-04-01 23:24:21.520865883+00:00,carrier_api,0.86,0.7802505994064864,0.3522101835723445,0
EVT-SHP-0005-02-A,SHP-0005,ARRIVED_PORT,USLAX,2025-01-10 20:00:00+00:00,2025-01-10 20:50:58.585237347+00:00,2025-01-10 22:07:30.798760700+00:00,manual_update,0.72,0.41868395130726466,0.3181830049249345,1
EVT-SHP-0251-05-A,SHP-0251,Customs cleared,USLAX,2025-04-23 08:38:24+00:00,2025-04-23 05:36:18.519007129+00:00,2025-04-24 11:28:38.693571126+00:00,customs_feed,0.93,0.5297016330082281,0.2584733570788237,1
EVT-SHP-0288-03-A,SHP-0288,Vessel unload,FRPAR,2025-05-02 00:14:24+00:00,2025-05-02 05:31:13.028437454+00:00,2025-05-02 06:38:04.850869782+00:00,carrier_api,0.86,0.5867380079457037,0.23784890593941113,1
EVT-SHP-0057-01-A,SHP-0057,Left origin,USLAX,2025-01-24 17:00:00+00:00,2025-01-24 15:54:12.705582016+00:00,2025-01-24 19:32:56.652528817+00:00,carrier_api,0.86,0.5957828327186907,0.2996025009837032,1
EVT-SHP-0186-05-A,SHP-0186,Customs cleared,FRPAR,2025-03-21 00:25:12+00:00,2025-03-21 06:03:05.513674263+00:00,2025-03-21 09:25:06.399367890+00:00,carrier_api,0.86,0.3604842189358447,0.23760028929788077,1
EVT-SHP-0091-01-A,SHP-0091,DEPARTED_ORIGIN,SGSIN,2025-02-07 23:00:00+00:00,2025-02-08 03:46:14.584255484+00:00,2025-02-08 03:57:21.170017712+00:00,carrier_api,0.86,0.6173742137457665,0.3154590836206821,1
EVT-SHP-0279-00-A,SHP-0279,Booking confirmed,USLAX,2025-04-27 00:00:00+00:00,2025-04-27 00:13:55.037101467+00:00,2025-04-27 00:28:06.122785324+00:00,carrier_api,0.86,0.585734015277914,0.4543831697764782,1
EVT-SHP-0261-04-A,SHP-0261,Customs started,USCHI,2025-04-21 15:00:00+00:00,2025-04-21 04:24:40.699370853+00:00,2025-04-22 02:07:45.220040279+00:00,carrier_api,0.86,0.360576522596743,0.4261431415193837,1
EVT-SHP-0001-00-A,SHP-0001,Shipment booked,SGSIN,2025-01-01 00:00:00+00:00,2025-01-01 00:16:48.533865711+00:00,2025-01-02 02:02:25.742268334+00:00,carrier_api,0.86,0.7434762492406323,0.31014578390777137,1
EVT-SHP-0236-00-A,SHP-0236,BOOKED,CNSHA,2025-04-09 02:00:00+00:00,2025-04-09 02:13:51.206015100+00:00,2025-04-09 06:54:27.362657253+00:00,carrier_api,0.86,0.4408714474742934,0.3107715192469125,1
EVT-SHP-0139-06-A,SHP-0139,Gate out,AUSYD,2025-03-03 20:20:24+00:00,2025-03-03 15:56:21.164311537+00:00,2025-03-03 19:03:17.651681798+00:00,port_system,0.95,0.5360120265341022,0.17942738598005695,1
EVT-SHP-0140-04-A,SHP-0140,Declaration lodged,DEHAM,2025-03-16 11:00:00+00:00,2025-03-16 10:09:08.164258414+00:00,2025-03-16 10:15:02.932764232+00:00,customs_feed,0.93,0.5773610444184257,0.18355979925914856,1
