source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0185-03-A,SHP-0185,Vessel unload,USLAX,2025-03-27 06:00:00+00:00,2025-03-27 15:58:33.134422780+00:00,2025-03-27 21:15:51.942866184+00:00,carrier_api,0.86,0.7117620329890979,0.5304986614607847,1,DISCHARGED,3,5.2885579009455554,0,0,EVT-SHP-0185-03-A,0
EVT-SHP-0185-04-A,SHP-0185,Declaration lodged,USLAX,2025-03-27 13:00:00+00:00,2025-03-28 01:02:22.608505852+00:00,2025-03-28 01:32:32.400907965+00:00,customs_feed,0.93,0.8089061815794685,0.4096670957276117,1,CUSTOMS_STARTED,4,0.5027201116980555,0,0,EVT-SHP-0185-04-A,0
EVT-SHP-0185-05-A,SHP-0185,Released by customs,USLAX,2025-03-28 02:00:00+00:00,2025-03-28 11:20:29.120097931+00:00,2025-03-28 14:50:58.559210201+00:00,customs_feed,0.93,0.7396174285855304,0.455865403377985,1,CUSTOMS_CLEARED,5,3.508177531186111,0,0,EVT-SHP-0185-05-A,0
EVT-SHP-0185-07-A,SHP-0185,FINAL_DELIVERY,USLAX,2025-03-29 08:00:00+00:00,2025-03-29 14:54:35.953972410+00:00,2025-03-30 13:31:25.595405113+00:00,manual_update,0.72,0.6135583698346444,0.511135526651609,1,DELIVERED,7,22.613789286861948,1,0,EVT-SHP-0185-07-A,0
EVT-SHP-0186-00-A,SHP-0186,Shipment booked,NLRTM,2025-03-19 08:00:00+00:00,2025-03-19 08:13:41.736868395+00:00,2025-03-19 11:48:11.134497265+00:00,carrier_api,0.86,0.2972207193337198,0.2745036934102611,1,BOOKED,0,3.574832674686111,0,0,EVT-SHP-0186-00-A,0
EVT-SHP-0186-01-A,SHP-0186,Left origin,NLRTM,2025-03-19 12:18:00+00:00,2025-03-19 11:36:38.570590916+00:00,2025-03-19 13:22:20.251012090+00:00,carrier_api,0.86,0.4003012680817892,0.1425911954650434,1,ORIGIN_DEPARTED,1,1.7615778947705556,0,0,EVT-SHP-0186-01-A,0
EVT-SHP-0186-03-A,SHP-0186,DISCH,FRPAR,2025-03-20 13:14:24+00:00,2025-03-20 08:30:53.291677447+00:00,2025-03-20 10:16:15.423980995+00:00,port_system,0.95,0.3657561992503269,0.2696360094604978,1,DISCHARGED,3,1.7561478620966666,0,0,EVT-SHP-0186-03-A,0
EVT-SHP-0186-04-A,SHP-0186,CUSTOMS_IN,FRPAR,2025-03-20 17:32:24+00:00,2025-03-20 23:04:11.881572485+00:00,2025-03-21 02:50:00.477671674+00:00,customs_feed,0.93,0.3687529308469824,0.2708796299552177,1,CUSTOMS_STARTED,4,3.7634989164413892,0,0,EVT-SHP-0186-04-A,0
EVT-SHP-0186-05-A,SHP-0186,Customs cleared,FRPAR,2025-03-21 00:25:12+00:00,2025-03-21 06:03:05.513674263+00:00,2025-03-21 09:25:06.399367890+00:00,carrier_api,0.86,0.3604842189358447,0.2376002892978807,1,CUSTOMS_CLEARED,5,3.3669126926741666,0,0,EVT-SHP-0186-05-A,0
EVT-SHP-0186-06-A,SHP-0186,Gate out,FRPAR,2025-03-21 04:43:12+00:00,2025-03-21 09:33:01.173371115+00:00,2025-03-21 17:25:59.501681416+00:00,port_system,0.95,0.4317721815850832,0.1397747726915406,1,GATE_OUT,6,7.882868975083611,1,0,EVT-SHP-0186-06-A,0
EVT-SHP-0186-07-A,SHP-0186,Delivered,FRPAR,2025-03-21 15:02:24+00:00,2025-03-21 23:50:30.093803634+00:00,2025-03-22 09:40:03.360190077+00:00,carrier_api,0.86,0.3505128766438017,0.2551721088295012,1,DELIVERED,7,9.8259073295675,1,0,EVT-SHP-0186-07-A,0
EVT-SHP-0187-00-A,SHP-0187,BOOKED,SGSIN,2025-03-19 13:00:00+00:00,2025-03-19 13:23:34.863134995+00:00,2025-03-19 15:01:22.720137870+00:00,carrier_api,0.86,0.6256525657827793,0.5122406327988229,1,BOOKED,0,1.629960278576389,0,0,EVT-SHP-0187-00-A,0
EVT-SHP-0187-01-A,SHP-0187,Left origin,SGSIN,2025-03-19 21:00:00+00:00,2025-03-20 00:46:44.993416086+00:00,2025-03-20 15:30:10.865429448+00:00,carrier_api,0.86,0.5715537329161837,0.5729976888875323,1,ORIGIN_DEPARTED,1,14.723853337045,1,0,EVT-SHP-0187-01-A,0
EVT-SHP-0187-02-A,SHP-0187,Port arrival,AUSYD,2025-03-22 21:00:00+00:00,2025-03-23 01:56:28.541484523+00:00,2025-03-23 02:57:52.889083911+00:00,port_system,0.95,0.5530816886282419,0.5051402079071337,1,PORT_ARRIVED,2,1.0234298887188888,0,0,EVT-SHP-0187-02-A,0
EVT-SHP-0187-03-A,SHP-0187,DISCH,AUSYD,2025-03-23 07:00:00+00:00,2025-03-23 12:35:22.741633582+00:00,2025-03-23 14:55:18.316634561+00:00,port_system,0.95,0.6972508326178288,0.420620142265112,1,DISCHARGED,3,2.3321041669386116,0,0,EVT-SHP-0187-03-A,0
EVT-SHP-0187-04-A,SHP-0187,CUSTOMS_IN,AUSYD,2025-03-23 15:00:00+00:00,2025-03-23 21:44:32.919482875+00:00,2025-03-23 23:46:03.711548623+00:00,manual_update,0.72,0.502719781600738,0.4578502916008376,1,CUSTOMS_STARTED,4,2.025220018263333,0,0,EVT-SHP-0187-04-A,0
EVT-SHP-0187-05-A,SHP-0187,Released by customs,AUSYD,2025-03-24 05:00:00+00:00,2025-03-24 11:15:58.912535105+00:00,2025-03-24 13:18:40.113911890+00:00,customs_feed,0.93,0.4954870744201899,0.5372269200272132,1,CUSTOMS_CLEARED,5,2.0447781602180557,0,0,EVT-SHP-0187-05-A,0
EVT-SHP-0187-06-A,SHP-0187,GATE_OUT,AUSYD,2025-03-24 12:00:00+00:00,2025-03-24 16:19:24.451923762+00:00,2025-03-24 18:11:42.518640309+00:00,carrier_api,0.86,0.5412630299415263,0.5795081848649867,1,GATE_OUT,6,1.8716851990408334,0,0,EVT-SHP-0187-06-A,0
EVT-SHP-0187-07-A,SHP-0187,Delivered,AUSYD,2025-03-25 04:00:00+00:00,2025-03-25 03:54:18.412343352+00:00,2025-03-25 07:24:04.306764064+00:00,carrier_api,0.86,0.6877051865794782,0.5557961458795349,1,DELIVERED,7,3.4960817835311113,0,0,EVT-SHP-0187-07-A,0
EVT-SHP-0188-00-A,SHP-0188,BOOKED,CNSHA,2025-03-20 02:00:00+00:00,2025-03-20 02:13:21.256200550+00:00,2025-03-20 07:33:03.897434938+00:00,carrier_api,0.86,0.5326778885279044,0.2268388030726277,1,BOOKED,0,5.328511453996667,0,0,EVT-SHP-0188-00-A,0
EVT-SHP-0188-01-A,SHP-0188,Origin departed,CNSHA,2025-03-20 12:00:00+00:00,2025-03-20 11:31:15.261896229+00:00,2025-03-20 12:49:08.501914678+00:00,manual_update,0.72,0.5846736377923458,0.2115952691579011,1,ORIGIN_DEPARTED,1,1.2981222273469444,0,0,EVT-SHP-0188-01-A,0
EVT-SHP-0188-02-A,SHP-0188,ARRIVED_PORT,DEHAM,2025-04-04 12:00:00+00:00,2025-04-04 12:37:45.938868050+00:00,2025-04-04 13:55:32.715330555+00:00,port_system,0.95,0.5348844112863629,0.280940917269035,1,PORT_ARRIVED,2,1.296326795140278,0,0,EVT-SHP-0188-02-A,0
EVT-SHP-0188-03-A,SHP-0188,Container discharged,DEHAM,2025-04-05 04:00:00+00:00,2025-04-05 01:50:52.981885122+00:00,2025-04-05 05:15:27.417065697+00:00,port_system,0.95,0.5733015808291458,0.2712300497470459,1,DISCHARGED,3,3.4095653279375,0,0,EVT-SHP-0188-03-A,0
EVT-SHP-0188-04-A,SHP-0188,Declaration lodged,DEHAM,2025-04-05 13:00:00+00:00,2025-04-05 10:16:25.363721662+00:00,2025-04-05 10:51:39.380145895+00:00,customs_feed,0.93,0.5605218738326772,0.1198974384183391,1,CUSTOMS_STARTED,4,0.5872267845091668,0,0,EVT-SHP-0188-04-A,0
EVT-SHP-0188-05-A,SHP-0188,CUSTOMS_RELEASE,DEHAM,2025-04-06 09:00:00+00:00,2025-04-06 05:53:07.524608825+00:00,2025-04-06 09:36:13.890538811+00:00,customs_feed,0.93,0.4812614611197768,0.2376992727801464,1,CUSTOMS_CLEARED,5,3.7184349805516663,0,0,EVT-SHP-0188-05-A,0
EVT-SHP-0188-06-A,SHP-0188,Gate out,DEHAM,2025-04-06 17:00:00+00:00,2025-04-06 14:51:39.015940505+00:00,2025-04-06 20:08:38.021189984+00:00,port_system,0.95,0.6581085685489698,0.1218575952725109,1,GATE_OUT,6,5.283057013744167,0,0,EVT-SHP-0188-06-A,0
EVT-SHP-0188-07-A,SHP-0188,Delivered,DEHAM,2025-04-07 13:00:00+00:00,2025-04-07 08:24:06.001898684+00:00,2025-04-07 09:03:42.151453902+00:00,carrier_api,0.86,0.5462818322121152,0.3086229909680139,1,DELIVERED,7,0.6600415431161111,0,0,EVT-SHP-0188-07-A,0
EVT-SHP-0189-00-A,SHP-0189,Booking confirmed,USLAX,2025-03-20 09:00:00+00:00,2025-03-20 09:02:18.512492749+00:00,2025-03-20 10:01:02.243629317+00:00,carrier_api,0.86,0.2562211522819779,0.2802943190664842,1,BOOKED,0,0.9788142046022221,0,0,EVT-SHP-0189-00-A,0
EVT-SHP-0189-01-A,SHP-0189,Left origin,USLAX,2025-03-20 14:00:00+00:00,2025-03-20 12:58:42.556707228+00:00,2025-03-20 18:51:15.806037795+00:00,carrier_api,0.86,0.1878067959935357,0.212347346094357,1,ORIGIN_DEPARTED,1,5.8759025918241665,0,0,EVT-SHP-0189-01-A,0
EVT-SHP-0189-02-A,SHP-0189,Port arrival,USCHI,2025-03-22 06:00:00+00:00,2025-03-22 01:07:05.942167471+00:00,2025-03-22 01:31:17.501074609+00:00,port_system,0.95,0.3553696583268423,0.3078067479120434,1,PORT_ARRIVED,2,0.4032108075383333,0,0,EVT-SHP-0189-02-A,0
EVT-SHP-0189-05-A,SHP-0189,CUSTOMS_RELEASE,USCHI,2025-03-22 15:00:00+00:00,2025-03-22 05:15:38.989956113+00:00,2025-03-22 05:43:06.321938009+00:00,customs_feed,0.93,0.1595153167823417,0.2443775278024138,1,CUSTOMS_CLEARED,5,0.4575922171933333,0,0,EVT-SHP-0189-05-A,0
EVT-SHP-0189-06-A,SHP-0189,GATE_OUT,USCHI,2025-03-22 18:00:00+00:00,2025-03-22 05:45:38.989956113+00:00,2025-03-22 06:09:53.042418460+00:00,port_system,0.95,0.2937365445998463,0.199862545770704,1,GATE_OUT,6,0.4039034617630556,0,0,EVT-SHP-0189-06-A,0
EVT-SHP-0189-03-A,SHP-0189,Vessel unload,USCHI,2025-03-22 09:00:00+00:00,2025-03-22 04:03:07.534078063+00:00,2025-03-22 06:15:22.862817986+00:00,carrier_api,0.86,0.1352170197445906,0.2218645428776203,1,DISCHARGED,3,2.2042579833119444,0,0,EVT-SHP-0189-03-A,1
EVT-SHP-0189-04-A,SHP-0189,Declaration lodged,USCHI,2025-03-22 11:00:00+00:00,2025-03-22 04:45:38.989956113+00:00,2025-03-22 07:25:58.760240660+00:00,customs_feed,0.93,0.2996984919693747,0.4330277017316604,1,CUSTOMS_STARTED,4,2.6721584123741664,0,0,EVT-SHP-0189-04-A,1
EVT-SHP-0189-07-A,SHP-0189,FINAL_DELIVERY,USCHI,2025-03-23 12:00:00+00:00,2025-03-22 20:06:38.012122599+00:00,2025-03-22 22:32:53.872469924+00:00,carrier_api,0.86,0.1670384325831708,0.2620471268010034,1,DELIVERED,7,2.4377389853680556,0,0,EVT-SHP-0189-07-A,0
EVT-SHP-0190-00-A,SHP-0190,Booking confirmed,AEDXB,2025-03-20 20:00:00+00:00,2025-03-20 20:20:54.958857110+00:00,2025-03-20 22:27:35.658346263+00:00,carrier_api,0.86,0.4930529181153453,0.215053289757202,1,BOOKED,0,2.111305413653611,0,0,EVT-SHP-0190-00-A,0
EVT-SHP-0190-01-A,SHP-0190,Left origin,AEDXB,2025-03-21 00:00:00+00:00,2025-03-21 01:28:42.695900892+00:00,2025-03-21 03:33:05.718017268+00:00,carrier_api,0.86,0.4185706358833659,0.2922573765263224,1,ORIGIN_DEPARTED,1,2.0730616989933335,0,0,EVT-SHP-0190-01-A,0
EVT-SHP-0190-02-A,SHP-0190,Port arrival,GBLHR,2025-03-21 09:00:00+00:00,2025-03-21 05:47:18.470531138+00:00,2025-03-21 07:55:11.810980554+00:00,port_system,0.95,0.4107242311174466,0.0362391858830156,1,PORT_ARRIVED,2,2.131483458171111,0,0,EVT-SHP-0190-02-A,0
EVT-SHP-0190-03-A,SHP-0190,Vessel unload,GBLHR,2025-03-21 12:00:00+00:00,2025-03-21 10:28:21.807744454+00:00,2025-03-21 11:14:33.254422957+00:00,carrier_api,0.86,0.3526142523077464,0.2963380522653261,1,DISCHARGED,3,0.7698462995841666,0,0,EVT-SHP-0190-03-A,0
EVT-SHP-0190-05-A,SHP-0190,CUSTOMS_RELEASE,GBLHR,2025-03-21 20:00:00+00:00,2025-03-21 13:52:38.828333557+00:00,2025-03-21 15:01:47.854910451+00:00,customs_feed,0.93,0.491708799365373,0.1385273418022863,1,CUSTOMS_CLEARED,5,1.1525073824705556,0,0,EVT-SHP-0190-05-A,0
EVT-SHP-0190-04-A,SHP-0190,Declaration lodged,GBLHR,2025-03-21 14:00:00+00:00,2025-03-21 10:58:21.807744454+00:00,2025-03-21 20:50:35.497894534+00:00,customs_feed,0.93,0.5747237586035259,0.3062781081868544,1,CUSTOMS_STARTED,4,9.870469486133334,1,0,EVT-SHP-0190-04-A,1
EVT-SHP-0190-07-A,SHP-0190,FINAL_DELIVERY,GBLHR,2025-03-22 05:00:00+00:00,2025-03-21 22:38:59.309276200+00:00,2025-03-22 16:18:29.948597435+00:00,carrier_api,0.86,0.4964862840910193,0.0125399439671676,1,DELIVERED,7,17.658510922565277,1,0,EVT-SHP-0190-07-A,0
EVT-SHP-0191-00-A,SHP-0191,Booking confirmed,SGSIN,2025-03-21 10:00:00+00:00,2025-03-21 10:08:28.174600645+00:00,2025-03-21 10:31:52.518462494+00:00,carrier_api,0.86,0.3228015225949964,0.3223183068927316,1,BOOKED,0,0.39009551718027774,0,0,EVT-SHP-0191-00-A,0
EVT-SHP-0191-01-A,SHP-0191,Left origin,SGSIN,2025-03-21 16:00:00+00:00,2025-03-21 15:26:44.455598050+00:00,2025-03-21 15:55:48.189824126+00:00,carrier_api,0.86,0.2753228460879738,0.2974796763172981,1,ORIGIN_DEPARTED,1,0.4843706183544444,0,0,EVT-SHP-0191-01-A,0
EVT-SHP-0191-02-A,SHP-0191,Port arrival,USLAX,2025-03-29 14:00:00+00:00,2025-03-29 10:24:36.916685282+00:00,2025-03-29 12:30:43.512975713+00:00,port_system,0.95,0.2690505518827363,0.375989368664718,1,PORT_ARRIVED,2,2.1018323028975,0,0,EVT-SHP-0191-02-A,0
EVT-SHP-0191-03-A,SHP-0191,Container discharged,USLAX,2025-03-29 22:00:00+00:00,2025-03-29 13:36:17.595526382+00:00,2025-03-29 17:06:31.739236676+00:00,port_system,0.95,0.2505090450009629,0.2047389200805144,1,DISCHARGED,3,3.503928808415,0,0,EVT-SHP-0191-03-A,0
EVT-SHP-0191-04-A,SHP-0191,CUSTOMS_IN,USLAX,2025-03-30 05:00:00+00:00,2025-03-29 21:04:44.569915398+00:00,2025-03-29 23:15:05.565573150+00:00,carrier_api,0.86,0.4751854806290386,0.4308112976036142,1,CUSTOMS_STARTED,4,2.17249879382,0,0,EVT-SHP-0191-04-A,0
EVT-SHP-0191-05-A,SHP-0191,CUSTOMS_RELEASE,USLAX,2025-03-30 18:00:00+00:00,2025-03-30 12:25:39.955096665+00:00,2025-03-30 14:30:13.205264554+00:00,manual_update,0.72,0.2264938639548198,0.3145919498598633,1,CUSTOMS_CLEARED,5,2.0759028244136113,0,0,EVT-SHP-0191-05-A,0
EVT-SHP-0191-06-A,SHP-0191,Container left terminal,USLAX,2025-03-31 00:00:00+00:00,2025-03-30 16:42:23.565903505+00:00,2025-03-30 16:59:19.188813307+00:00,port_system,0.95,0.3159960506647881,0.2688701661266311,1,GATE_OUT,6,0.282117474945,0,0,EVT-SHP-0191-06-A,0
EVT-SHP-0191-07-A,SHP-0191,Proof of delivery,USLAX,2025-04-01 00:00:00+00:00,2025-03-31 14:49:57.390822606+00:00,2025-03-31 14:54:50.846772832+00:00,carrier_api,0.86,0.3250979385697948,0.4123671889895083,1,DELIVERED,7,0.08151554172944445,0,0,EVT-SHP-0191-07-A,0
EVT-SHP-0192-00-A,SHP-0192,Shipment booked,NLRTM,2025-03-21 17:00:00+00:00,2025-03-21 17:16:17.444683654+00:00,2025-03-21 20:11:27.453604767+00:00,carrier_api,0.86,0.4281092104408207,0.1175275474372219,1,BOOKED,0,2.919446922531389,0,0,EVT-SHP-0192-00-A,0
EVT-SHP-0192-01-A,SHP-0192,Left origin,NLRTM,2025-03-21 22:00:00+00:00,2025-03-21 21:26:41.615306898+00:00,2025-03-22 01:38:23.951052601+00:00,carrier_api,0.86,0.3802806286942792,0.076416892938503,1,ORIGIN_DEPARTED,1,4.195093262695278,0,0,EVT-SHP-0192-01-A,0
EVT-SHP-0192-02-A,SHP-0192,ARRIVED_PORT,FRPAR,2025-03-22 20:00:00+00:00,2025-03-22 14:13:18.762372201+00:00,2025-03-22 21:18:46.433884462+00:00,carrier_api,0.86,0.2267161787442006,0.2851512416716776,1,PORT_ARRIVED,2,7.091019864516944,1,0,EVT-SHP-0192-02-A,0
EVT-SHP-0192-04-A,SHP-0192,Customs started,FRPAR,2025-03-23 08:00:00+00:00,2025-03-22 21:45:44.308740224+00:00,2025-03-23 00:49:55.305316419+00:00,customs_feed,0.93,0.3238277447609248,0.1832707013518689,1,CUSTOMS_STARTED,4,3.069721271165278,0,0,EVT-SHP-0192-04-A,0
EVT-SHP-0192-05-A,SHP-0192,Released by customs,FRPAR,2025-03-23 16:00:00+00:00,2025-03-23 07:02:40.598131751+00:00,2025-03-23 12:38:39.516766448+00:00,carrier_api,0.86,0.3267394330234887,0.1232092033041359,1,CUSTOMS_CLEARED,5,5.599699620749166,0,0,EVT-SHP-0192-05-A,0
EVT-SHP-0192-03-A,SHP-0192,Vessel unload,FRPAR,2025-03-23 03:00:00+00:00,2025-03-22 16:54:34.991637942+00:00,2025-03-23 17:54:50.525787980+00:00,port_system,0.95,0.3492996094630928,0.0650620968879178,1,DISCHARGED,3,25.004315041677224,1,0,EVT-SHP-0192-03-A,1
EVT-SHP-0192-06-A,SHP-0192,GATE_OUT,FRPAR,2025-03-23 21:00:00+00:00,2025-03-23 15:44:19.782890588+00:00,2025-03-23 20:02:53.444324430+00:00,port_system,0.95,0.4558930008254129,0.0331963963099756,1,GATE_OUT,6,4.309350398289444,0,0,EVT-SHP-0192-06-A,0
EVT-SHP-0192-07-A,SHP-0192,Proof of delivery,FRPAR,2025-03-24 09:00:00+00:00,2025-03-24 00:35:09.915470833+00:00,2025-03-24 01:43:01.938901871+00:00,manual_update,0.72,0.4659470634885511,0.2752021978669686,1,DELIVERED,7,1.131117619732778,0,0,EVT-SHP-0192-07-A,0
EVT-SHP-0193-00-A,SHP-0193,BOOKED,SGSIN,2025-03-22 06:00:00+00:00,2025-03-22 06:16:28.739295251+00:00,2025-03-22 07:13:45.274739290+00:00,carrier_api,0.86,0.5912979934478784,0.1184148562636281,1,BOOKED,0,0.9545931788997223,0,0,EVT-SHP-0193-00-A,0
EVT-SHP-0193-02-A,SHP-0193,Port arrival,AUSYD,2025-03-25 02:48:00+00:00,2025-03-25 01:21:48.311236558+00:00,2025-03-25 01:41:47.295010882+00:00,carrier_api,0.86,0.4573034229268256,0.2499597059615014,1,PORT_ARRIVED,2,0.33305104842333333,0,0,EVT-SHP-0193-02-A,0
EVT-SHP-0193-03-A,SHP-0193,DISCH,AUSYD,2025-03-25 11:24:00+00:00,2025-03-25 06:55:04.267858683+00:00,2025-03-25 07:45:13.400475072+00:00,port_system,0.95,0.6157548761694597,0.151788862844686,1,DISCHARGED,3,0.8358701712191666,0,0,EVT-SHP-0193-03-A,0
EVT-SHP-0193-05-A,SHP-0193,Released by customs,AUSYD,2025-03-26 06:19:12+00:00,2025-03-26 07:57:22.002500254+00:00,2025-03-26 12:58:58.627299602+00:00,customs_feed,0.93,0.5319816223558431,0.0,1,CUSTOMS_CLEARED,5,5.026840222041111,0,0,EVT-SHP-0193-05-A,0
EVT-SHP-0193-06-A,SHP-0193,Gate out,AUSYD,2025-03-26 12:20:24+00:00,2025-03-26 15:02:01.040604508+00:00,2025-03-26 17:21:58.848597765+00:00,port_system,0.95,0.5806507616964185,0.0378686181844037,1,GATE_OUT,6,2.3327244425713887,0,0,EVT-SHP-0193-06-A,0
EVT-SHP-0193-04-A,SHP-0193,Customs started,AUSYD,2025-03-25 18:16:48+00:00,2025-03-25 16:09:37.692683456+00:00,2025-03-26 20:58:39.961135125+00:00,customs_feed,0.93,0.6472521691469088,0.2130852470398589,1,CUSTOMS_STARTED,4,28.81729679213028,1,0,EVT-SHP-0193-04-A,1
EVT-SHP-0193-07-A,SHP-0193,FINAL_DELIVERY,AUSYD,2025-03-27 02:06:00+00:00,2025-03-27 09:07:01.040643993+00:00,2025-03-27 10:58:56.526903022+00:00,carrier_api,0.86,0.5033082281134196,0.051812957048382,1,DELIVERED,7,1.865412849730278,0,0,EVT-SHP-0193-07-A,0
EVT-SHP-0194-00-A,SHP-0194,Shipment booked,CNSHA,2025-03-22 13:00:00+00:00,2025-03-22 13:11:11.232199997+00:00,2025-03-22 15:10:35.650542377+00:00,carrier_api,0.86,0.3765584111152501,0.3645462272115199,1,BOOKED,0,1.9901162062166666,0,0,EVT-SHP-0194-00-A,0
EVT-SHP-0194-01-A,SHP-0194,DEPARTED_ORIGIN,CNSHA,2025-03-22 23:00:00+00:00,2025-03-22 21:05:52.302858297+00:00,2025-03-22 23:50:12.470451035+00:00,carrier_api,0.86,0.3744364395212952,0.259461572956748,1,ORIGIN_DEPARTED,1,2.738935442427222,0,0,EVT-SHP-0194-01-A,0
EVT-SHP-0194-02-A,SHP-0194,ARRIVED_PORT,DEHAM,2025-04-06 23:00:00+00:00,2025-04-06 22:04:38.593107854+00:00,2025-04-07 01:35:34.339727404+00:00,port_system,0.95,0.5446690581554164,0.4713919668646474,1,PORT_ARRIVED,2,3.515485172097222,0,1,EVT-SHP-0194-02-A,0
EVT-SHP-0194-03-A,SHP-0194,Container discharged,DEHAM,2025-04-07 15:00:00+00:00,2025-04-07 13:29:21.294837682+00:00,2025-04-07 14:09:57.322948255+00:00,port_system,0.95,0.4792819005413479,0.4902065961764881,1,DISCHARGED,3,0.6766744751591667,0,0,EVT-SHP-0194-03-A,0
EVT-SHP-0194-04-A,SHP-0194,CUSTOMS_IN,DEHAM,2025-04-08 00:00:00+00:00,2025-04-08 02:24:27.729148698+00:00,2025-04-08 02:34:59.274092692+00:00,customs_feed,0.93,0.4281887140830982,0.4315658195352115,1,CUSTOMS_STARTED,4,0.17542915110944446,0,0,EVT-SHP-0194-04-A,0
EVT-SHP-0194-05-A,SHP-0194,CUSTOMS_RELEASE,DEHAM,2025-04-08 20:00:00+00:00,2025-04-09 00:52:51.114294589+00:00,2025-04-09 02:35:46.272991292+00:00,carrier_api,0.86,0.2800496368085439,0.2892396867608865,1,CUSTOMS_CLEARED,5,1.7153218601952778,0,0,EVT-SHP-0194-05-A,0
EVT-SHP-0194-06-A,SHP-0194,Container left terminal,DEHAM,2025-04-09 04:00:00+00:00,2025-04-09 04:17:08.399757780+00:00,2025-04-09 05:41:31.468156730+00:00,port_system,0.95,0.4918333592014384,0.3586225844543064,1,GATE_OUT,6,1.4064078885972222,0,0,EVT-SHP-0194-06-A,0
EVT-SHP-0194-07-A,SHP-0194,Delivered,DEHAM,2025-04-10 00:00:00+00:00,2025-04-10 00:32:24.253576746+00:00,2025-04-10 05:32:31.734325690+00:00,carrier_api,0.86,0.5761880418059491,0.4745254244171181,1,DELIVERED,7,5.0020779858177775,0,0,EVT-SHP-0194-07-A,0
EVT-SHP-0195-00-A,SHP-0195,BOOKED,USLAX,2025-03-22 20:00:00+00:00,2025-03-22 20:04:02.825129230+00:00,2025-03-22 21:21:23.745847252+00:00,carrier_api,0.86,0.5167550647380559,0.089918870964334,1,BOOKED,0,1.289144643895,0,1,EVT-SHP-0195-00-A,0
EVT-SHP-0195-01-A,SHP-0195,Origin departed,USLAX,2025-03-23 01:00:00+00:00,2025-03-22 22:53:30.410052957+00:00,2025-03-22 23:42:56.039609434+00:00,carrier_api,0.86,0.6221673006083114,0.1307429864182449,1,ORIGIN_DEPARTED,1,0.8237859879102777,0,0,EVT-SHP-0195-01-A,0
EVT-SHP-0195-02-A,SHP-0195,ARRIVED_PORT,USCHI,2025-03-24 17:00:00+00:00,2025-03-24 14:07:34.621844571+00:00,2025-03-24 17:32:03.910259293+00:00,carrier_api,0.86,0.5538353545016106,0.0402298154280281,1,PORT_ARRIVED,2,3.408135670756111,0,0,EVT-SHP-0195-02-A,0
EVT-SHP-0195-05-A,SHP-0195,Customs cleared,USCHI,2025-03-25 02:00:00+00:00,2025-03-25 02:54:10.097747911+00:00,2025-03-25 06:33:27.704394478+00:00,manual_update,0.72,0.3506245932115437,0.0364915063949449,1,CUSTOMS_CLEARED,5,3.6548907351574997,0,0,EVT-SHP-0195-05-A,0
EVT-SHP-0195-06-A,SHP-0195,Gate out,USCHI,2025-03-25 05:00:00+00:00,2025-03-25 13:17:19.699666+00:00,2025-03-25 17:29:19.254986656+00:00,port_system,0.95,0.5577985429589422,0.2077740226642187,1,GATE_OUT,6,4.19987647796,0,0,EVT-SHP-0195-06-A,0
EVT-SHP-0195-03-A,SHP-0195,DISCH,USCHI,2025-03-24 20:00:00+00:00,2025-03-24 19:37:07.593061370+00:00,2025-03-25 20:16:54.280853637+00:00,manual_update,0.72,0.5183488713043766,0.1671498574224374,1,DISCHARGED,3,24.662968831185278,1,0,EVT-SHP-0195-03-A,1
EVT-SHP-0195-07-A,SHP-0195,Proof of delivery,USCHI,2025-03-25 23:00:00+00:00,2025-03-26 05:37:38.323845566+00:00,2025-03-26 20:12:15.355935010+00:00,carrier_api,0.86,0.7041242074442395,0.0554015379352608,1,DELIVERED,7,14.576953358178889,1,0,EVT-SHP-0195-07-A,0
EVT-SHP-0196-00-A,SHP-0196,BOOKED,AEDXB,2025-03-23 06:00:00+00:00,2025-03-23 06:24:11.271068375+00:00,2025-03-23 12:25:19.238166689+00:00,carrier_api,0.86,0.6217032486709463,0.3127810999900422,1,BOOKED,0,6.018879749531666,1,0,EVT-SHP-0196-00-A,0
EVT-SHP-0196-02-A,SHP-0196,Arrived at terminal,GBLHR,2025-03-23 19:00:00+00:00,2025-03-23 16:45:06.144092049+00:00,2025-03-23 21:13:59.294036872+00:00,port_system,0.95,0.6584617968102612,0.218006715974719,1,PORT_ARRIVED,2,4.481430540228612,0,0,EVT-SHP-0196-02-A,0
EVT-SHP-0196-04-A,SHP-0196,Customs started,GBLHR,2025-03-24 00:00:00+00:00,2025-03-23 21:47:10.710527452+00:00,2025-03-23 22:15:44.597046667+00:00,customs_feed,0.93,0.5111951758426985,0.2338966140079415,1,CUSTOMS_STARTED,4,0.47607958867083333,0,0,EVT-SHP-0196-04-A,0
EVT-SHP-0196-03-A,SHP-0196,Container discharged,GBLHR,2025-03-23 22:00:00+00:00,2025-03-23 21:17:10.710527452+00:00,2025-03-24 21:10:32.313037838+00:00,port_system,0.95,0.6535820412100039,0.2499563243620412,1,DISCHARGED,3,23.889334030662777,1,0,EVT-SHP-0196-03-A,1
