snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0189-SS-03,SHP-0189,2025-03-22 05:43:06.321938009+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,44.718422760555555,30.281577239166666,-9.739169456666668,0.45759221694444446,0.1595153167823417,0.2443775278024138,1,4,2,0,0,0.9,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,14.392136162222222,-15.889441077222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED
SHP-0189-SS-04,SHP-0189,2025-03-22 06:09:53.042418460+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,45.164734005,29.83526599472222,-12.239169456666668,0.4039034616666667,0.2937365445998463,0.199862545770704,1,5,2,0,0,0.9099999999999999,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,13.945824917777779,-15.889441077222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED;GATE_OUT
SHP-0189-SS-05,SHP-0189,2025-03-22 06:15:22.862817986+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,45.25635078249999,29.743649217222224,-12.239169456666668,0.4955202391666667,0.2937365445998463,0.199862545770704,1,6,1,0,0,0.9016666666666667,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,13.854208139999999,-15.889441077222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0173-SS-03,SHP-0173,2025-03-22 06:58:51.910295893+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,202.98108619305555,51.01891380666667,-8.969633934722221,0.9507201277777777,0.0286682845132657,0.1592711220926324,1,4,1,0,1,0.9,3,3,20,0,2025-03-23 23:45:29.849767166+00:00,2025-03-24 10:00:00+00:00,40.77720540861111,-10.241708398055556,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0193-SS-00,SHP-0193,2025-03-22 07:13:45.274739290+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,BOOKED,0,0.0,1.2292429830555556,114.87075701666666,0.2746498041666667,0.954593178888889,0.5912979934478784,0.1184148562636281,1,1,0,0,0,0.86,3,5,6,1,2025-03-27 09:07:01.040643993+00:00,2025-03-27 02:06:00+00:00,121.88771275111112,7.016955734166666,0,BOOKED
SHP-0189-SS-06,SHP-0189,2025-03-22 07:25:58.760240660+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,46.43298895555556,28.56701104416667,-12.239169456666668,1.6721584122222222,0.2937365445998463,0.199862545770704,1,7,0,0,0,0.9057142857142857,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,12.677569966944443,-15.889441077222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0194-SS-00,SHP-0194,2025-03-22 15:10:35.650542377+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,BOOKED,0,0.0,2.176569595,440.8234304047222,0.18645338861111113,1.990116206111111,0.3765584111152501,0.3645462272115199,1,1,0,0,0,0.86,3,5,13,1,2025-04-10 00:32:24.253576746+00:00,2025-04-10 00:00:00+00:00,441.36350084277774,0.5400704377777777,0,BOOKED
SHP-0173-SS-04,SHP-0173,2025-03-22 16:44:37.873760969+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,212.7438538222222,41.2561461775,-8.969633934722221,10.713487756944444,0.0286682845132657,0.1592711220926324,1,5,0,1,1,0.892,3,3,20,0,2025-03-23 23:45:29.849767166+00:00,2025-03-24 10:00:00+00:00,31.014437779444442,-10.241708398055556,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0192-SS-02,SHP-0192,2025-03-22 21:18:46.433884462+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,28.31289830111111,35.68710169861111,-5.778121563333333,7.091019864444445,0.2267161787442006,0.2851512416716776,1,3,0,1,0,0.86,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,27.273189329444442,-8.413912369444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0195-SS-00,SHP-0195,2025-03-22 21:21:23.745847252+00:00,train,USLAX-USCHI,ROAD,ELECTRONICS,STANDARD,BOOKED,0,0.0,1.3565960686111111,73.64340393111111,0.06745142472222222,1.289144643888889,0.5167550647380559,0.089918870964334,1,1,0,0,1,0.86,3,5,20,1,2025-03-26 05:37:38.323845566+00:00,2025-03-25 23:00:00+00:00,80.27071611055557,6.627312179166666,0,BOOKED
SHP-0173-SS-05,SHP-0173,2025-03-22 22:41:06.495633286+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,218.68513767583335,35.31486232388889,-6.328921428055555,1.014059103611111,0.2161675868232893,0.2453272707999827,1,6,0,1,1,0.8983333333333333,3,3,20,0,2025-03-23 23:45:29.849767166+00:00,2025-03-24 10:00:00+00:00,25.073153925833335,-10.241708398055556,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0195-SS-01,SHP-0195,2025-03-22 23:42:56.039609434+00:00,train,USLAX-USCHI,ROAD,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,3.7155665580555555,71.28443344166666,-2.10821943,0.8237859877777778,0.6221673006083114,0.1307429864182449,1,2,0,0,1,0.86,3,5,20,1,2025-03-26 05:37:38.323845566+00:00,2025-03-25 23:00:00+00:00,77.91174562111111,6.627312179166666,0,BOOKED;ORIGIN_DEPARTED
SHP-0194-SS-01,SHP-0194,2025-03-22 23:50:12.470451035+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.836797347500001,432.16320265222225,-1.902138095,2.738935442222222,0.3744364395212952,0.259461572956748,1,2,0,0,0,0.86,3,5,13,1,2025-04-10 00:32:24.253576746+00:00,2025-04-10 00:00:00+00:00,432.7032730902778,0.5400704377777777,0,BOOKED;ORIGIN_DEPARTED
SHP-0192-SS-03,SHP-0192,2025-03-23 00:49:55.305316419+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,31.832029254444443,32.16797074527778,-10.237692016666667,3.069721271111111,0.3238277447609248,0.1832707013518689,1,4,1,1,0,0.8775000000000001,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,23.75405837611111,-8.413912369444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0173-SS-06,SHP-0173,2025-03-23 02:48:55.837285890+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,222.81551035694446,31.18448964277778,-8.205721312222222,1.0212316691666667,0.2211796955618719,0.2544721918423092,1,7,0,1,2,0.8928571428571429,3,3,20,0,2025-03-23 23:45:29.849767166+00:00,2025-03-24 10:00:00+00:00,20.942781244722223,-10.241708398055556,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0187-SS-02,SHP-0187,2025-03-23 02:57:52.889083911+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,85.96469141194444,49.03530858777778,4.941261523333334,1.023429888611111,0.5530816886282419,0.5051402079071337,1,3,0,1,0,0.89,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,48.940423127500004,-0.09488546027777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0196-SS-00,SHP-0196,2025-03-23 12:25:19.238166689+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,BOOKED,0,0.0,6.422010601666666,26.577989398055553,0.4031308522222222,6.018879749444444,0.6217032486709463,0.3127810999900422,1,1,0,1,0,0.86,3,6,6,1,2025-03-24 11:23:26.727282309+00:00,2025-03-24 15:00:00+00:00,22.96874697638889,-3.6092424216666665,0,BOOKED
SHP-0192-SS-04,SHP-0192,2025-03-23 12:38:39.516766448+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,43.644310212777775,20.355689786944446,-8.955389408055556,5.599699620555556,0.3267394330234887,0.1232092033041359,1,5,1,1,0,0.874,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,11.941777417777777,-8.413912369444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0187-SS-03,SHP-0187,2025-03-23 14:55:18.316634561+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,97.92175462055555,37.07824537916667,5.589650453611111,2.332104166666667,0.6972508326178288,0.420620142265112,1,4,0,1,0,0.905,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,36.983359918888894,-0.09488546027777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0192-SS-05,SHP-0192,2025-03-23 17:54:50.525787980+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,48.91403494083333,15.085965058888888,-8.955389408055556,10.869424348888888,0.3267394330234887,0.1232092033041359,1,6,0,2,0,0.8866666666666667,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,6.6720526894444445,-8.413912369444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0192-SS-06,SHP-0192,2025-03-23 20:02:53.444324430+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,51.04817897888889,12.951821020833334,-5.2611714194444446,4.309350398055555,0.4558930008254129,0.0331963963099756,1,7,0,2,0,0.8957142857142858,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,4.537908651666666,-8.413912369444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0196-SS-01,SHP-0196,2025-03-23 21:13:59.294036872+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,PORT_ARRIVED,2,0.2857142857142857,15.233137232222221,17.7668627675,-2.248293307777778,4.48143054,0.6584617968102612,0.218006715974719,1,2,1,1,0,0.905,3,6,6,1,2025-03-24 11:23:26.727282309+00:00,2025-03-24 15:00:00+00:00,14.157620345833333,-3.6092424216666665,0,BOOKED;PORT_ARRIVED
SHP-0196-SS-02,SHP-0196,2025-03-23 22:15:44.597046667+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,16.262388068333333,16.737611931388887,-2.2136915202777776,0.4760795886111111,0.5111951758426985,0.2338966140079415,1,3,2,1,0,0.9133333333333334,3,6,6,1,2025-03-24 11:23:26.727282309+00:00,2025-03-24 15:00:00+00:00,13.128369509722221,-3.6092424216666665,0,BOOKED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0158-SS-02,SHP-0158,2025-03-23 22:35:29.617337189+00:00,train,CNSHA-DEHAM,SEA,FASHION,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,394.59156037138894,48.40843962833333,-1.6492665952777779,1.240826966388889,0.6629657968939604,0.1815729815468892,1,3,2,0,1,0.8833333333333333,3,4,12,0,2025-03-25 23:14:05.361948439+00:00,2025-03-25 23:00:00+00:00,48.64326239194445,0.23482276333333332,0,BOOKED;ORIGIN_DEPARTED;CUSTOMS_STARTED
SHP-0187-SS-04,SHP-0187,2025-03-23 23:46:03.711548623+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,106.76769765222222,28.2323023475,6.742477633888889,2.0252200180555553,0.502719781600738,0.4578502916008376,1,5,0,1,0,0.868,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,28.137416887222223,-0.09488546027777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0197-SS-00,SHP-0197,2025-03-23 23:52:37.567978113+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,BOOKED,0,0.0,1.877102216111111,216.5628977836111,0.14510964222222222,1.7319925736111113,0.4778475805002398,0.2115274064357579,0,1,0,0,0,0.86,3,6,22,1,2025-04-02 12:52:57.822084141+00:00,2025-04-02 00:26:24+00:00,229.00562614055553,12.442728356666667,1,BOOKED
SHP-0198-SS-00,SHP-0198,2025-03-24 07:49:40.664458432+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,BOOKED,0,0.0,2.8279623494444444,61.17203765027778,0.2717466952777778,2.5562156538888887,0.698769315378885,0.2199322731626813,1,1,0,0,0,0.86,3,0,5,0,2025-03-26 20:27:30.858570743+00:00,2025-03-26 21:00:00+00:00,60.63060947555555,-0.541428175,0,BOOKED
SHP-0198-SS-01,SHP-0198,2025-03-24 09:58:37.017211763+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,4.976949225277777,59.02305077444444,-1.7147917430555557,1.6917409680555557,0.723000275487176,0.2675960494310893,1,2,0,0,0,0.86,3,0,5,0,2025-03-26 20:27:30.858570743+00:00,2025-03-26 21:00:00+00:00,58.48162259944445,-0.541428175,0,BOOKED;ORIGIN_DEPARTED
SHP-0187-SS-05,SHP-0187,2025-03-24 13:18:40.113911890+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,120.31114275305556,14.688857246666666,6.266364593055555,2.04477816,0.4954870744201899,0.5372269200272132,1,6,0,1,0,0.8783333333333333,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,14.59397178638889,-0.09488546027777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0179-SS-02,SHP-0179,2025-03-24 14:10:45.300581987+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,202.1792501613889,51.820749838333334,5.299887585,0.8793625763888888,0.2558615879990406,0.4460613340487515,1,3,0,0,0,0.89,3,6,4,1,2025-03-26 20:43:56.542150318+00:00,2025-03-26 18:00:00+00:00,54.55312265777778,2.732372819444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0195-SS-02,SHP-0195,2025-03-24 17:32:03.910259293+00:00,train,USLAX-USCHI,ROAD,ELECTRONICS,STANDARD,PORT_ARRIVED,2,0.2857142857142857,45.53441951638889,29.465580483333333,-2.8737161544444447,3.4081356705555557,0.5538353545016106,0.0402298154280281,1,3,0,0,1,0.86,3,5,20,1,2025-03-26 05:37:38.323845566+00:00,2025-03-25 23:00:00+00:00,36.09289266277778,6.627312179166666,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0187-SS-06,SHP-0187,2025-03-24 18:11:42.518640309+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,125.19514406666667,9.804855933055554,4.3234588675,1.871685198888889,0.5412630299415263,0.5795081848649867,1,7,0,1,0,0.8757142857142857,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,9.709970473055556,-0.09488546027777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0158-SS-03,SHP-0158,2025-03-24 19:16:43.441294438+00:00,train,CNSHA-DEHAM,SEA,FASHION,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,415.2787336927778,27.721266306944447,-0.1819998538888889,0.4607335463888889,0.6171995009801031,0.163608771030804,1,4,2,0,1,0.8775,3,4,12,0,2025-03-25 23:14:05.361948439+00:00,2025-03-25 23:00:00+00:00,27.956089070555556,0.23482276333333332,0,BOOKED;ORIGIN_DEPARTED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0179-SS-03,SHP-0179,2025-03-24 19:29:33.170037252+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,207.4925472325,46.50745276722222,-0.7876189097222221,4.280166141944444,0.2183374064645624,0.3643583334634059,1,4,0,0,0,0.8825,3,6,4,1,2025-03-26 20:43:56.542150318+00:00,2025-03-26 18:00:00+00:00,49.23982558694444,2.732372819444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0158-SS-04,SHP-0158,2025-03-24 20:14:20.950269438+00:00,train,CNSHA-DEHAM,SEA,FASHION,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,416.23915285249996,26.760847147222222,-0.1819998538888889,1.421152706111111,0.6171995009801031,0.163608771030804,1,5,1,1,1,0.892,3,4,12,0,2025-03-25 23:14:05.361948439+00:00,2025-03-25 23:00:00+00:00,26.995669910833332,0.23482276333333332,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0197-SS-01,SHP-0197,2025-03-24 23:01:45.308602001+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,25.029252389444444,193.41074761027778,-2.2521114330555556,22.12136382222222,0.374900456746342,0.177365273282064,0,2,0,1,0,0.86,3,6,22,1,2025-04-02 12:52:57.822084141+00:00,2025-04-02 00:26:24+00:00,205.8534759672222,12.442728356666667,1,BOOKED;ORIGIN_DEPARTED
SHP-0200-SS-00,SHP-0200,2025-03-25 00:00:32.662576279+00:00,train,CNSHA-DEHAM,SEA,PERISHABLE,EXPRESS,BOOKED,0,0.0,1.0090729377777778,379.97092706194445,0.3338698136111111,0.6752031238888888,0.4954493450310704,0.1818820447704457,1,1,0,0,0,0.86,3,0,23,0,2025-04-10 03:34:37.058017787+00:00,2025-04-09 19:58:48+00:00,387.5678876225,7.596960560277777,0,BOOKED
SHP-0199-SS-00,SHP-0199,2025-03-25 00:25:13.885739204+00:00,train,SGSIN-AUSYD,SEA,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,7.420523816388889,127.57947618333333,-3.034525965555556,2.4550497816666668,0.4240032919189415,0.152261947488636,1,1,1,0,0,0.86,3,0,17,0,2025-03-30 05:45:00.097279146+00:00,2025-03-30 08:00:00+00:00,125.32950320527777,-2.2499729780555557,0,ORIGIN_DEPARTED
SHP-0193-SS-01,SHP-0193,2025-03-25 01:41:47.295010882+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,67.69647083611112,48.40352916361111,-1.4365802122222224,0.3330510483333333,0.4573034229268256,0.2499597059615014,1,2,1,0,0,0.86,3,5,6,1,2025-03-27 09:07:01.040643993+00:00,2025-03-27 02:06:00+00:00,55.42048489805556,7.016955734166666,0,BOOKED;PORT_ARRIVED
SHP-0179-SS-04,SHP-0179,2025-03-25 05:37:29.824912426+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,217.62495136444443,36.37504863527778,5.786459966944444,0.8384913972222222,0.3042575903991403,0.4750676918205689,1,5,0,0,0,0.892,3,6,4,1,2025-03-26 20:43:56.542150318+00:00,2025-03-26 18:00:00+00:00,39.10742145472222,2.732372819444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0195-SS-03,SHP-0195,2025-03-25 06:33:27.704394478+00:00,train,USLAX-USCHI,ROAD,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,58.557695665,16.442304334722223,0.9028049297222221,3.654890735,0.3506245932115437,0.0364915063949449,1,4,2,0,1,0.825,3,5,20,1,2025-03-26 05:37:38.323845566+00:00,2025-03-25 23:00:00+00:00,23.06961651416667,6.627312179166666,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED
SHP-0193-SS-02,SHP-0193,2025-03-25 07:45:13.400475072+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,73.75372235416665,42.34627764555555,-4.482147817222223,0.8358701711111111,0.6157548761694597,0.151788862844686,1,3,1,0,0,0.89,3,5,6,1,2025-03-27 09:07:01.040643993+00:00,2025-03-27 02:06:00+00:00,49.363233380000004,7.016955734166666,0,BOOKED;PORT_ARRIVED;DISCHARGED
SHP-0164-SS-02,SHP-0164,2025-03-25 14:52:06.906126610+00:00,train,CNSHA-DEHAM,SEA,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,374.868585035,68.13141496472223,2.87611558,1.9924694547222224,0.5929739680990485,0.2635241144021505,1,3,0,1,0,0.89,3,0,0,0,2025-03-28 16:01:42.443769646+00:00,2025-03-28 11:00:00+00:00,73.1598715675,5.0284566025,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0198-SS-02,SHP-0198,2025-03-25 15:31:46.218316988+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,34.52950508777778,29.470494911944442,0.06036639416666666,0.4691386936111111,0.6625346725311395,0.2075242300186266,1,3,1,0,0,0.89,3,0,5,0,2025-03-26 20:27:30.858570743+00:00,2025-03-26 21:00:00+00:00,28.929066736944446,-0.541428175,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0201-SS-00,SHP-0201,2025-03-25 17:00:30.364291873+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,4.008434525277778,70.99156547444444,-1.3803221863888888,0.38875671166666664,0.5728606779802583,0.3065800006741033,1,1,1,0,0,0.86,3,1,13,0,2025-03-28 17:54:41.538165985+00:00,2025-03-28 16:00:00+00:00,72.90310385388888,1.9115383791666667,0,ORIGIN_DEPARTED
SHP-0195-SS-04,SHP-0195,2025-03-25 17:29:19.254986656+00:00,train,USLAX-USCHI,ROAD,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,69.48868194055557,5.511318059166666,8.288805462777779,4.199876477777778,0.5577985429589422,0.2077740226642187,1,5,2,0,1,0.85,3,5,20,1,2025-03-26 05:37:38.323845566+00:00,2025-03-25 23:00:00+00:00,12.138630238333333,6.627312179166666,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED;GATE_OUT
SHP-0202-SS-00,SHP-0202,2025-03-25 19:41:57.527579244+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,BOOKED,0,0.0,1.6993132163888889,26.680686783333336,0.4138392905555555,1.2854739255555556,0.563687704947871,0.3141953868082068,1,1,0,0,0,0.86,3,1,18,0,2025-03-26 22:57:53.240167857+00:00,2025-03-26 22:22:48+00:00,27.265475718888887,0.5847889352777778,0,BOOKED
SHP-0195-SS-05,SHP-0195,2025-03-25 20:16:54.280853637+00:00,train,USLAX-USCHI,ROAD,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,72.28174468138889,2.718255318333333,8.288805462777779,6.992939218611111,0.5577985429589422,0.2077740226642187,1,6,1,1,1,0.8283333333333333,3,5,20,1,2025-03-26 05:37:38.323845566+00:00,2025-03-25 23:00:00+00:00,9.345567497500001,6.627312179166666,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0198-SS-03,SHP-0198,2025-03-25 23:32:13.675293165+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,42.53713202583334,21.462867973888887,2.9326584463888885,0.6044735791666668,0.7182234277929996,0.2378729296533471,1,4,1,0,0,0.9,3,0,5,0,2025-03-26 20:27:30.858570743+00:00,2025-03-26 21:00:00+00:00,20.921439799166667,-0.541428175,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0179-SS-05,SHP-0179,2025-03-26 00:14:07.434106419+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,236.23539836277777,17.764601636944445,-0.6884964461111112,6.923894808611111,0.0789615959913228,0.2528535567581905,1,6,1,1,0,0.8866666666666667,3,6,4,1,2025-03-26 20:43:56.542150318+00:00,2025-03-26 18:00:00+00:00,20.496974456388887,2.732372819444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0164-SS-03,SHP-0164,2025-03-26 02:07:53.579475082+00:00,train,CNSHA-DEHAM,SEA,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,386.1315498541667,56.86845014555555,-2.328149726111111,2.4596995799999997,0.6044146391300677,0.4900617809594826,1,4,0,1,0,0.905,3,0,0,0,2025-03-28 16:01:42.443769646+00:00,2025-03-28 11:00:00+00:00,61.896906748333336,5.0284566025,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0199-SS-01,SHP-0199,2025-03-26 03:50:31.945058528+00:00,train,SGSIN-AUSYD,SEA,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,34.84220696055556,100.15779303916666,-3.034525965555556,29.87673292583333,0.4240032919189415,0.152261947488636,1,2,0,1,0,0.86,3,0,17,0,2025-03-30 05:45:00.097279146+00:00,2025-03-30 08:00:00+00:00,97.90782006111111,-2.2499729780555557,0,BOOKED;ORIGIN_DEPARTED
SHP-0202-SS-01,SHP-0202,2025-03-26 07:12:06.174922193+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,13.201715256111111,15.178284743611112,-2.5261607094444445,12.28787596527778,0.7487020878611154,0.2404044434014334,1,2,0,1,0,0.86,3,1,18,0,2025-03-26 22:57:53.240167857+00:00,2025-03-26 22:22:48+00:00,15.763073679166666,0.5847889352777778,0,BOOKED;ORIGIN_DEPARTED
